gene	M1_unstranded	M1_strand1	M1_strand2
LOC121820084	0	0	0
LOC114110983	19	5	14
GDAP2	236	137	99
WDR3	543	287	330
SPAG17	64	68	70
LOC114111143	23	13	10
TBX15	0	0	0
WARS2	678	331	347
LOC114116621	0	0	0
HAO2	0	0	0
HSD3B1	0	0	0
LOC114116622	0	0	0
ZNF697	25	21	4
PHGDH	403	204	199
HMGCS2	0	0	0
REG4	0	0	0
LOC101112189	0	0	0
LOC101112445	0	0	0
LOC101112695	0	0	0
NOTCH2	1141	597	544
SEC22B	1168	616	552
LOC101112864	386	204	182
LOC114112215	0	0	0
TRNAQ-CUG	0	0	0
LOC114117240	39	16	23
LOC114112680	11	6	5
LOC114111415	0	0	0
LOC114110880	0	0	0
TRNAC-GCA_5	0	0	0
LOC121820159	0	0	0
LOC114110935	0	0	0
TRNAQ-CUG_1	0	0	0
LOC121817689	29	24	5
TRNAN-GUU	0	0	0
LOC114111406	0	0	0
LOC101112943	47	13	34
LOC114110924	0	0	0
TRNAQ-UUG	0	0	0
PRKAB2	907	424	483
FMO5	180	78	102
CHD1L	277	132	145
LOC101113455	0	0	0
LOC101113720	44	33	11
LOC121817731	0	0	0
BCL9	135	67	68
ACP6	746	383	363
LOC114116720	0	0	0
GJA5	1151	606	545
GJA8	0	0	0
LOC101115331	711	356	355
PDZK1	94	50	44
RNF115	639	304	335
POLR3C	1422	756	666
NUDT17	366	515	534
PIAS3	216	461	438
LOC114116806	0	9	7
ANKRD35	105	61	60
ITGA10	184	105	79
PEX11B	67	40	27
LOC114116810	110	35	75
RBM8A	3347	1709	1638
LIX1L	449	251	198
ANKRD34A	0	0	0
POLR3GL	1693	838	855
LOC654403	5861	3064	2797
HJV	0	0	0
TRNAE-CUC_2	0	0	0
TRNAG-UCC_3	0	0	0
TRNAH-GUG	0	0	0
TRNAK-CUU	0	0	0
TRNAN-GUU_1	0	0	0
LOC114111412	0	0	0
LOC114111383	0	0	0
TRNAN-GUU_2	0	0	0
TRNAE-UUC_5	0	0	0
TRNAV-CAC_1	0	0	0
TRNAN-GUU_3	0	0	0
TRNAQ-CUG_2	0	0	0
LOC114111385	0	0	0
LOC114111388	0	0	0
TRNAQ-CUG_3	0	0	0
TRNAN-GUU_4	0	0	0
TRNAV-CAC_2	0	0	0
TRNAN-GUU_5	0	0	0
LOC114111391	0	0	0
LOC114111395	0	0	0
TRNAH-GUG_1	0	0	0
LOC121820199	0	0	0
TRNAN-GUU_6	0	0	0
TRNAV-AAC	0	0	0
TRNAV-CAC_3	0	0	0
TRNAN-GUU_7	0	0	0
TRNAN-GUU_8	0	0	0
TRNAH-GUG_2	0	0	0
TRNAE-UUC_6	0	0	0
TRNAG-CCC_10	0	0	0
TRNAG-CCC_11	0	0	0
TRNAG-CCC_12	0	0	0
TRNAG-CCC_13	0	0	0
TRNAE-UUC_7	0	0	0
TRNAH-GUG_3	0	0	0
TRNAN-GUU_9	0	0	0
TRNAV-AAC_1	0	0	0
TRNAN-GUU_10	0	0	0
TRNAH-GUG_4	0	0	0
TRNAN-GUU_11	0	0	0
TRNAV-AAC_2	0	0	0
LOC114111405	0	0	0
TRNAQ-CUG_4	0	0	0
TRNAN-GUU_12	0	0	0
TRNAV-CAC_4	0	0	0
TRNAG-CCC_14	0	0	0
TRNAV-AAC_3	0	0	0
TRNAN-GUU_13	0	0	0
TRNAV-CAC_5	0	0	0
TRNAQ-CUG_5	0	0	0
TRNAN-GUU_14	0	0	0
TRNAV-CAC_6	0	0	0
TRNAE-UUC_8	0	0	0
TRNAG-CCC_15	0	0	0
TRNAV-AAC_4	0	0	0
TRNAV-AAC_5	0	0	0
TRNAH-GUG_5	0	0	0
TRNAG-CCC_16	0	0	0
TRNAE-UUC_9	0	0	0
TRNAV-CAC_7	0	0	0
TRNAN-GUU_15	0	0	0
LOC105615520	238	125	113
TRNAQ-CUG_6	0	0	0
LOC114111401	0	0	0
LOC121817999	0	0	0
TRNAQ-CUG_7	0	0	0
TRNAN-GUU_16	0	0	0
TRNAV-CAC_8	0	0	0
TRNAE-UUC_10	0	0	0
TRNAG-CCC_17	0	0	0
TRNAH-GUG_6	0	0	0
TRNAV-AAC_6	0	0	0
TRNAV-AAC_7	0	0	0
TRNAE-UUC_11	0	0	0
TRNAV-CAC_9	0	0	0
TRNAN-GUU_17	0	0	0
TRNAQ-CUG_8	0	0	0
LOC101119949	0	0	0
TRNAN-GUU_18	0	0	0
TRNAH-GUG_7	0	0	0
TRNAN-GUU_19	0	0	0
TRNAE-UUC_12	0	0	0
TRNAE-UUC_13	0	0	0
TRNAG-CCC_18	0	0	0
TRNAH-GUG_8	0	0	0
TRNAN-GUU_20	0	0	0
LOC101120207	23	9	14
FCGR1A	664	325	339
LOC101120455	192	123	69
LOC101120877	31	20	11
LOC114113187	0	0	0
LOC101115753	0	0	0
LOC101121387	0	0	0
LOC101121643	0	0	0
LOC101122148	0	0	0
LOC114116824	0	0	0
LOC101122398	770	382	388
LOC101122904	0	0	0
LOC101122645	0	21	49
LOC114113189	0	0	0
BOLA1	1044	546	498
SV2A	60	32	28
SF3B4	421	173	248
MTMR11	52	20	32
OTUD7B	961	510	451
VPS45	356	191	165
PLEKHO1	9519	4659	4860
ANP32E	1904	958	946
CA14	28	20	8
APH1A	1074	554	520
C1H1orf54	3565	1817	1748
CIART	145	64	81
MRPS21	1947	966	981
PRPF3	896	423	473
RPRD2	569	269	300
LOC114111315	0	0	0
TARS2	2549	1314	1235
ECM1	620	285	335
LOC121819704	0	0	0
LOC105612466	19	9	10
ADAMTSL4	1287	636	651
MCL1	6152	3084	3068
TRNAE-CUC_3	0	0	0
ENSA	2872	1519	1353
GOLPH3L	785	398	387
LOC121819839	10	7	3
HORMAD1	0	0	0
CTSS	9147	4696	4451
CTSK	469	241	228
ARNT	31	16	15
CTXND2	0	0	0
SETDB1	388	231	185
TRNAG-CCC_19	38	20	18
CERS2	5434	2783	2679
ANXA9	0	0	0
MINDY1	512	241	271
PRUNE1	105	58	47
BNIPL	215	103	112
C1H1orf56	0	0	0
CDC42SE1	1376	759	658
MLLT11	29	41	29
GABPB2	807	429	378
SEMA6C	163	102	61
TNFAIP8L2	1526	752	797
LYSMD1	210	131	102
SCNM1	1381	707	674
TMOD4	137	51	86
VPS72	1343	643	700
LOC114113195	0	0	0
PIP5K1A	162	82	80
PSMD4	17393	8972	8421
LOC114111165	0	0	0
ZNF687	386	207	179
PI4KB	3742	1855	1887
RFX5	637	291	346
SELENBP1	11940	6038	5902
TRNAE-UUC_14	0	0	0
PSMB4	12447	6341	6106
POGZ	885	476	409
LOC105613571	0	0	0
CGN	2077	1035	1042
TUFT1	551	278	273
LOC114111356	0	0	0
LOC105613573	0	0	0
LOC105613572	0	0	0
SNX27	62	190	185
CELF3	0	155	158
RIIAD1	559	283	276
MRPL9	983	487	496
OAZ3	0	0	0
TDRKH	233	157	76
LINGO4	513	259	254
RORC	1644	897	747
C2CD4D	0	0	0
THEM5	0	0	0
THEM4	295	144	151
S100A10	3412	1712	1700
LOC105613037	18	9	9
S100A11	7487	3875	3612
LOC105613035	0	0	0
TCHHL1	0	9	12
LOC121820233	0	12	9
LOC101120969	0	0	0
TRNAS-GGA_9	0	0	0
LOC101120378	0	0	0
FLG	0	0	0
LOC105614079	0	0	0
FLG2	0	0	0
CRNN	0	0	0
LOC121820285	0	0	0
LOC114113200	0	0	0
LOC101121728	0	0	0
LOC101121986	0	0	0
C1H1orf68	0	0	0
LOC101121142	0	0	0
LOC101122482	0	0	0
LOC105605549	0	0	0
LOC121818619	0	0	0
LOC114117602	0	0	0
LOC101122647	0	0	0
LOC101122906	0	0	0
LOC121820287	0	0	0
LOC101123167	0	0	0
IVL	68	18	50
SPRR4	0	0	0
LOC101102105	76	30	46
LOC105613517	0	0	0
LOC114113211	0	0	0
LOC121815979	0	0	0
LOC114108702	0	0	0
LOC114113213	0	0	0
LOC443313	0	0	0
LOC105615728	0	0	0
LOC105615732	0	0	0
LOC114116898	0	0	0
LOC114113221	0	0	0
LOC101121654	766	406	360
LOC114113214	0	0	0
LOC105615733	0	0	0
LOC114116906	0	0	0
LOC121820293	0	0	0
LOC121820292	0	0	0
LOC121820294	0	0	0
PRD-SPRRII	0	0	0
LOC114113219	0	0	0
LOC114113220	0	0	0
LOC114113088	0	0	0
LOC121820296	0	0	0
LELP1	0	0	0
PRR9	0	0	0
LOC121820300	24	12	12
LORICRIN	0	0	0
LOC101121908	0	0	0
PGLYRP4	9	4	5
S100A9	5623	2938	2685
LOC101103771	2501	1284	1217
S100A8	1692	884	808
LOC105605551	0	0	0
S100A7A	0	0	0
LOC121820310	0	0	0
LOC114113226	0	0	0
LOC114111057	0	0	0
S100A6	42	27	15
S100A5	363	195	168
S100A4	14534	7248	7286
S100A3	33	20	13
S100A2	6641	3367	3306
LOC114116933	8	12	28
S100A16	3266	1543	1723
S100A14	9612	4798	4814
S100A13	19047	9798	9250
S100A1	5104	2580	2524
LOC101106216	1530	797	733
SNAPIN	1158	637	521
ILF2	4644	2509	2135
TRNAM-CAU	0	0	0
NPR1	437	216	222
INTS3	2455	1259	1196
SLC27A3	84	36	48
GATAD2B	1099	558	541
LOC121820359	0	0	0
DENND4B	1442	748	694
CRTC2	1726	862	864
SLC39A1	736	369	367
JTB	1327	724	617
CREB3L4	16	10	20
RAB13	3661	1890	1771
RPS27	8349	12367	12125
NUP210L	38	8021	8160
TRNAQ-CUG_9	0	0	0
LOC114111071	1	0	1
TPM3	4250	2096	2154
C1H1orf189	1370	702	668
C1H1orf43	859	431	428
UBAP2L	1480	750	730
LOC114111313	0	0	0
LOC114111312	0	0	0
HAX1	584	290	294
AQP10	19	7	12
ATP8B2	525	276	249
LOC121820425	54	9	45
LOC121817756	0	0	0
IL6R	1966	946	1020
TRNAC-ACA_14	0	0	0
SHE	22	22	0
TDRD10	116	57	59
UBE2Q1	300	163	137
LOC106990860	0	0	0
CHRNB2	0	0	0
ADAR	1875	966	909
KCNN3	828	462	366
PMVK	295	147	148
PBXIP1	3824	1889	1935
LOC114111322	31	9	22
SHC1	1172	577	595
CKS1B	606	320	286
FLAD1	1825	947	878
LOC114117247	33	26	7
ZBTB7B	971	487	484
DCST2	0	0	0
DCST1	24	14	10
ADAM15	3977	2062	1915
EFNA4	288	128	160
EFNA3	0	0	0
EFNA1	669	418	323
LOC121820464	0	31	41
SLC50A1	1369	784	585
DPM3	4366	2259	2107
LOC114113228	50	27	23
KRTCAP2	1502	765	737
TRIM46	0	0	0
MUC1	4952	2497	2455
THBS3	100	52	48
LOC121820477	0	0	0
MTX1	784	414	460
GBA	4096	2127	2059
LOC121820478	40	21	19
FAM189B	542	250	292
SCAMP3	961	495	466
CLK2	2485	1201	1284
HCN3	209	96	113
PKLR	25	11	14
FDPS	1110	1877	1758
LOC121820538	0	1248	1277
RUSC1	101	66	35
ASH1L	759	406	353
LOC114117337	138	76	62
DAP3	947	456	491
MSTO1	183	424	377
GON4L	886	761	743
YY1AP1	254	141	113
SYT11	273	128	145
RIT1	2142	1127	1015
KHDC4	1558	767	791
LOC114111305	0	0	0
LOC114111317	0	0	0
RXFP4	341	169	172
ARHGEF2	9873	4956	4917
LOC114117352	11	11	0
SSR2	17689	8792	8897
LOC100037664	1063	504	559
UBQLN4	1727	936	791
LAMTOR2	7371	3698	3673
RAB25	1132	604	528
MEX3A	0	0	0
LMNA	7121	3590	3531
SEMA4A	2509	1257	1252
SLC25A44	1419	736	683
LOC101102276	1489	992	923
PAQR6	292	372	346
BGLAP	568	288	280
SMG5	2422	1232	1190
TMEM79	0	124	117
LOC101103279	655	427	469
CCT3	11245	5784	5461
TSACC	165	89	76
RHBG	0	0	0
LOC101105119	144	80	64
MEF2D	1110	512	598
LOC105615960	22	10	12
IQGAP3	0	0	0
TTC24	78	44	34
NAXE	1174	861	846
GPATCH4	822	665	690
HAPLN2	74	49	25
BCAN	0	0	0
NES	2540	1328	1212
LOC121820580	168	67	101
CRABP2	121	68	53
ISG20L2	1090	577	513
METTL25B	96	54	42
MRPL24	4496	2143	2353
HDGF	2279	1145	1134
PRCC	1609	865	744
SH2D2A	3339	1768	1571
INSRR	16	0	16
NTRK1	0	0	0
LOC121820600	9	5	4
PEAR1	514	251	263
LRRC71	1562	799	763
ARHGEF11	875	463	412
ETV3L	19	6	13
LOC101108528	331	168	163
LOC121820608	15	7	8
LOC121820609	22	10	12
LOC121820610	15	13	2
LOC101119835	150	79	71
LOC121820612	17	12	5
LOC121820613	0	0	0
LOC121820614	0	0	0
LOC121818623	0	0	0
LOC121820615	0	0	0
LOC101111069	88	38	50
LOC101111337	704	362	342
LOC101111854	0	0	0
LOC101112109	323	196	127
LOC121820620	0	0	0
FCRL5	149	68	81
FCRL4	46	13	33
LOC101108789	6	3	3
FCRL3	313	165	148
TRNAC-ACA_15	0	0	0
FCRL1	275	152	123
LOC101109313	0	0	0
LOC114117576	0	0	0
LOC114117898	40	16	24
LOC101113122	2017	995	1022
LOC101109575	0	0	0
LOC121817794	0	0	0
KIRREL1	212	94	118
LOC114117579	0	0	0
CD1D	206	80	126
LOC114113230	0	0	0
LOC101110103	88	47	41
LOC121816032	15	15	0
LOC443442	0	0	0
LOC105614484	0	0	0
LOC101114089	0	0	0
LOC443441	0	0	0
CD1	0	0	0
LOC443423	180	105	75
LOC101110634	153	83	70
LOC101115176	0	0	0
LOC101115423	26	11	15
LOC101110891	0	0	0
LOC101115675	0	0	0
LOC101111409	148	65	83
LOC101111677	0	0	0
LOC101116699	0	0	0
LOC101111923	0	0	0
LOC101117724	0	0	0
LOC101112179	0	0	0
LOC101118497	0	0	0
LOC101112436	0	0	0
SPTA1	47	23	24
LOC101118753	0	0	0
LOC101119785	0	0	0
LOC101120044	0	0	0
LOC101120294	0	0	0
LOC105612644	0	0	0
LOC105612643	0	0	0
LOC101121060	0	0	0
LOC101121310	0	0	0
LOC105605630	17	7	10
LOC121818640	0	0	0
LOC101112936	1500	811	689
LOC121820643	19	5	14
TRNAR-UCU_1	0	0	0
CADM3	1952	996	956
LOC121820644	0	0	0
ACKR1	549	314	235
LOC101113715	0	0	0
LOC101121822	21	11	10
FCER1A	0	0	0
LOC101122073	0	0	0
LOC101113975	145	69	76
LOC101114228	0	0	0
LOC101122569	14	8	6
LOC114117591	0	0	0
APCS	0	0	0
LOC114112067	0	0	0
LOC114113241	0	0	0
LOC101115495	213	110	103
DUSP23	667	332	335
FCRL6	60	29	31
SLAMF8	2282	1291	991
VSIG8	4692	2294	2398
CFAP45	3390	1704	1686
TAGLN2	9613	4838	4775
IGSF9	92	46	46
LOC121820657	0	0	0
SLAMF9	52	15	37
PIGM	122	69	53
LOC121820658	347	160	187
KCNJ10	176	99	77
KCNJ9	0	0	0
IGSF8	1214	630	584
ATP1A2	0	0	0
LOC101118398	0	0	0
LOC105612162	27	14	13
CASQ1	17	12	5
PEA15	6450	3387	3063
DCAF8	1112	575	537
PEX19	545	294	251
COPA	2041	974	1067
NCSTN	1532	754	778
NHLH1	0	0	0
VANGL2	0	0	0
SLAMF6	599	261	338
CD84	216	125	91
TRNAK-CUU_1	0	0	0
SLAMF1	0	0	0
LOC114117625	2217	1097	1120
LOC114118728	130	76	54
LOC114117626	75	41	34
LOC121820685	40	17	23
SLAMF7	6178	3305	2873
LOC121820687	58	26	32
LOC101103530	1221	642	579
LOC101121646	137	66	71
CD244	2101	1041	1060
LOC114113243	3707	1875	1832
ITLN	488	232	256
LOC101122151	0	0	0
LOC100125357	0	0	0
LOC105605652	0	0	0
F11R	1234	645	589
TSTD1	6441	3278	3163
USF1	3757	1804	1953
ARHGAP30	3198	1740	1511
LOC121820707	0	27	26
NECTIN4	252	135	117
LOC121820706	0	0	0
KLHDC9	19	10	9
PFDN2	1902	979	923
TRNAE-UUC_15	0	0	0
NIT1	382	220	162
DEDD	1172	624	548
UFC1	2503	1311	1192
USP21	173	90	83
PPOX	513	230	283
B4GALT3	1054	581	473
ADAMTS4	116	49	67
NDUFS2	8573	4284	4289
FCER1G	2702	1329	1373
APOA2	0	0	0
TOMM40L	1879	1063	934
NR1I3	0	37	81
PCP4L1	30	22	8
TRNAC-GCA_6	0	0	0
MPZ	0	0	0
SDHC	2313	1206	1107
LOC114110816	0	0	0
CFAP126	340	154	186
LOC121820740	19	8	11
TRNAV-CAC_10	0	0	0
LOC114113249	0	0	0
LOC114108862	0	0	0
TRNAD-GUC	0	0	0
TRNAL-CAG	0	0	0
TRNAG-GCC_1	0	0	0
TRNAD-GUC_1	0	0	0
TRNAG-UCC_4	0	0	0
TRNAE-CUC_4	0	0	0
TRNAD-GUC_2	0	0	0
TRNAG-UCC_5	0	0	0
TRNAE-CUC_5	0	0	0
TRNAG-GCC_2	0	0	0
LOC121818655	0	0	0
TRNAL-CAG_1	0	0	0
TRNAD-GUC_3	0	0	0
TRNAG-UCC_6	0	0	0
TRNAE-CUC_6	0	0	0
TRNAG-GCC_3	0	0	0
LOC121818656	0	0	0
TRNAL-CAG_2	0	0	0
TRNAD-GUC_4	0	0	0
TRNAG-UCC_7	0	0	0
TRNAE-CUC_7	0	0	0
TRNAG-GCC_4	0	0	0
TRNAL-CAG_3	0	0	0
TRNAD-GUC_5	0	0	0
TRNAG-UCC_8	0	0	0
TRNAE-CUC_8	0	0	0
TRNAG-GCC_5	0	0	0
LOC114108996	0	0	0
TRNAL-CAG_4	0	0	0
TRNAD-GUC_6	0	0	0
TRNAG-UCC_9	0	0	0
TRNAE-CUC_9	0	0	0
TRNAG-GCC_6	0	0	0
TRNAL-CAG_5	0	0	0
TRNAD-GUC_7	0	0	0
TRNAG-UCC_10	0	0	0
TRNAE-CUC_10	0	0	0
TRNAG-GCC_7	0	0	0
LOC121818660	0	0	0
TRNAL-CAG_6	0	0	0
TRNAD-GUC_8	0	0	0
TRNAG-UCC_11	0	0	0
TRNAE-CUC_11	0	0	0
LOC121820741	0	0	0
LOC101106730	487	289	198
TRNAG-GCC_8	0	0	0
HSPA6	67	36	31
TRNAL-CAG_7	0	0	0
TRNAG-UCC_12	0	0	0
TRNAD-GUC_9	0	0	0
TRNAN-GUU_21	0	0	0
FCGR3A	7707	4029	3678
FCGR2B	2305	1167	1138
FCRLA	483	245	238
FCRLB	126	51	75
DUSP12	732	370	362
ATF6	573	338	235
LOC105611653	0	0	0
OLFML2B	267	134	133
LOC121817945	0	0	0
LOC114111275	0	0	0
C1H1orf226	406	237	169
LOC121820757	0	0	0
SPATA46	0	0	0
SH2D1B	0	0	0
UHMK1	544	275	269
TRNAC-GCA_7	0	0	0
TRNAG-GCC_9	0	0	0
UAP1	1894	927	967
DDR2	930	422	508
HSD17B7	468	215	253
CCDC190	1800	943	857
RGS4	0	0	0
LOC101108100	21	9	12
RGS5	207	110	97
LOC105613604	110	62	48
NUF2	304	152	152
LOC114113251	0	0	0
TRNAW-CCA_8	0	0	0
TRNAC-ACA_16	0	0	0
LOC121818668	40	28	12
PBX1	1397	640	757
LOC121820776	40	19	21
LMX1A	20	6	14
RXRG	0	0	0
LOC101109142	0	0	0
LRRC52	0	0	0
TRNAC-GCA_8	0	0	0
LOC114111020	0	0	0
MGST3	2417	1216	1201
ALDH9A1	2642	1289	1353
TMCO1	2268	1266	1002
LOC114117862	57	29	28
LOC121820782	30	14	16
UCK2	207	106	101
FAM78B	205	96	109
LOC121820785	0	0	0
LOC101109936	0	0	0
POGK	238	137	101
TADA1	666	318	348
ILDR2	274	153	121
MAEL	51	36	15
GPA33	21	14	7
STYXL2	0	0	0
POU2F1	317	163	154
CD247	19	7	12
CREG1	12561	6411	6196
LOC105612995	31	21	56
RCSD1	408	197	211
TRNAP-CGG	0	0	0
TRNAP-AGG	0	0	0
MPZL1	536	261	275
ADCY10	8	8	0
MPC2	1453	760	693
DCAF6	665	325	340
GPR161	76	37	39
TIPRL	684	328	356
SFT2D2	811	422	389
TBX19	0	0	0
LOC101111513	572	262	310
LOC121816054	0	0	0
LOC121816055	0	0	0
LOC101111769	60	34	26
CLIC6	15	15	0
RCAN1	673	372	301
LOC121816059	95	49	46
KCNE1	0	0	0
SMIM34	8	4	4
SMIM11	2100	1103	997
C1H21orf140	0	0	0
KCNE2	0	0	0
MRPS6	713	340	373
SLC5A3	432	208	224
ATP5PO	8086	4271	3815
ITSN1	334	177	168
CRYZL1	307	387	427
LOC105616368	54	316	234
DONSON	162	105	98
SON	20645	10938	9748
GART	1093	515	578
TRNAC-ACA_17	0	0	0
DNAJC28	178	81	97
TMEM50B	1248	659	589
LOC114111302	0	0	0
IFNGR2	1942	1000	942
IFNAR1	941	452	489
LOC114117969	57	29	28
IL10RB	748	392	356
IFNAR2	1451	704	747
LOC121816116	0	0	0
OLIG1	0	0	0
OLIG2	0	0	0
LOC114111060	0	0	0
C1H21orf62	73	32	41
PAXBP1	3298	1611	1687
LOC121816157	0	0	0
SYNJ1	1105	571	534
CFAP298	1600	826	774
LOC121816158	39	27	12
EVA1C	482	268	214
URB1	351	191	160
LOC101102772	82	38	44
LOC105609272	0	0	0
MIS18A	268	122	146
HUNK	0	0	0
LOC121816167	16	16	0
SCAF4	842	450	392
SOD1	8985	4577	4408
TIAM1	299	120	179
TRNAC-GCA_9	0	0	0
LOC101103772	0	0	0
LOC101104027	0	0	0
LOC114118004	0	0	0
LOC114113269	0	0	0
LOC105605703	0	0	0
LOC114109297	0	0	0
LOC121818042	0	0	0
LOC114113300	0	0	0
LOC114111223	0	0	0
KRTAP6-1	0	0	0
LOC114113316	0	0	0
LOC114113348	0	0	0
LOC121816173	0	0	0
LOC114109328	0	0	0
LOC114113364	0	0	0
LOC114113380	0	0	0
LOC114113396	0	0	0
LOC101106046	0	0	0
LOC101115597	0	0	0
LOC101115849	0	0	0
LOC101116371	0	0	0
LOC101116626	0	0	0
LOC114109376	0	0	0
LOC101106296	43	16	27
LOC101106558	0	0	0
LOC101116882	0	0	0
LOC121816175	0	0	0
CLDN8	82	23	59
CLDN17	0	0	0
GRIK1	65	44	21
LOC114111151	0	0	0
BACH1	1825	931	894
MAP3K7CL	15	11	4
LOC105610396	0	0	0
CCT8	2918	1460	1458
USP16	832	374	458
RWDD2B	382	173	209
LTN1	521	275	246
LOC121816183	21	6	15
N6AMT1	109	45	64
LOC114111232	0	0	0
LOC121816184	0	0	0
TRNAS-GGA_10	0	0	0
LOC114111324	56	38	18
ADAMTS5	184	94	90
ADAMTS1	2049	1100	949
CYYR1	522	247	275
TRNAS-GGA_11	0	0	0
LOC105613472	40	15	25
LOC114118017	18	5	13
LOC101111593	2681	1384	1297
TRNAR-CCU_1	0	0	0
LOC114111167	0	0	0
GABPA	657	479	469
ATP5PF	6131	3429	2993
JAM2	515	280	235
MRPL39	1278	673	605
LOC121816198	259	111	148
LOC121816199	12	3	9
LOC114111074	0	0	0
LOC114111180	0	0	0
LOC121818678	0	0	0
TRNAS-GGA_12	0	0	0
LOC114112591	0	0	0
TRNAS-GGA_13	0	0	0
NCAM2	0	0	0
TRNAS-GGA_14	0	0	0
TRNAF-GAA	0	0	0
TRNAG-GCC_10	0	0	0
LOC114111161	0	0	0
LOC114111052	0	0	0
TMPRSS15	0	0	0
CHODL	0	0	0
LOC121816207	0	0	0
C1H21orf91	661	380	281
BTG3	1100	585	531
CXADR	239	129	126
LOC105607356	8	0	8
LOC121816215	0	0	0
LOC121816219	282	143	139
MIRLET7C	0	0	0
MIR99A	0	0	0
LOC121816217	0	0	0
TRNAS-GGA_15	0	0	0
USP25	362	208	154
LOC121816230	17	6	11
TRNAS-GGA_16	0	0	0
LOC105607350	58	35	23
LOC106990866	70	34	36
NRIP1	328	188	140
LOC106990868	12	6	6
TRNAC-ACA_18	0	0	0
TRNAS-GGA_17	0	0	0
SAMSN1	338	189	149
LOC106990870	43	16	27
HSPA13	162	94	68
LOC101122496	39	19	20
LOC121816241	107	61	46
RBM11	33	19	14
LIPI	0	0	0
LOC101123009	20	10	10
ROBO2	605	314	291
TRNAC-ACA_19	0	0	0
ROBO1	149	54	95
TRNAC-ACA_20	0	0	0
LOC114118232	710	372	338
TRNAW-CCA_9	0	0	0
TRNAC-ACA_21	0	0	0
TRNAC-GCA_10	0	0	0
LOC101119864	219	98	121
GBE1	452	232	220
TRNAC-ACA_22	0	0	0
LOC114111171	0	0	0
TRNAC-ACA_23	0	0	0
TRNAS-GGA_18	0	0	0
CADM2	14	5	9
LOC121816270	42	24	18
TRNAC-ACA_24	0	0	0
TRNAC-GCA_11	0	0	0
VGLL3	169	93	76
LOC121816279	0	0	0
CHMP2B	655	339	316
POU1F1	0	0	0
HTR1F	0	0	0
LOC105611303	51	33	18
CGGBP1	1717	889	828
ZNF654	402	198	204
C1H3orf38	466	245	221
LOC105616630	0	0	0
EPHA3	112	47	65
PROS1	515	205	310
ARL13B	35	20	15
LOC121816302	78	57	21
STX19	514	227	287
LOC121816304	0	0	0
NSUN3	52	29	23
LOC114118278	4459	2358	2101
TRNAS-GGA_19	0	0	0
LOC114118284	0	0	0
LOC114118291	0	0	0
EPHA6	0	0	0
LOC114111145	0	0	0
LOC105609874	5	2	3
ARL6	98	38	60
CRYBG3	151	85	104
RIOX2	472	242	268
GABRR3	16	11	5
LOC101104359	0	0	0
LOC101103944	0	0	0
LOC114118388	0	0	0
LOC101104620	0	0	0
LOC101104875	0	0	0
LOC101105121	0	0	0
LOC101117398	163	82	81
LOC101104455	65	37	28
LOC106990261	0	0	0
LOC101105468	0	0	0
LOC105609872	0	0	0
LOC101105974	0	0	0
LOC101106489	0	0	0
LOC101106740	0	0	0
LOC101105374	0	0	0
LOC101105617	0	0	0
LOC101107496	0	0	0
LOC101108018	14	14	0
LOC101108279	0	0	0
LOC101105868	0	0	0
CLDND1	766	445	321
LOC121816311	0	0	0
GPR15	0	0	0
LOC114110864	0	0	0
LOC114111008	0	0	0
CPOX	582	344	238
LOC114111286	0	0	0
LOC105609869	188	108	80
ST3GAL6	327	741	639
DCBLD2	84	537	600
TRNAE-UUC_16	0	0	0
COL8A1	1288	647	641
CMSS1	284	121	163
FILIP1L	288	166	122
LOC121816330	0	0	0
LOC101108533	0	0	0
TBC1D23	408	210	198
LOC114118459	51	25	26
NIT2	528	307	221
TRNAS-GGA_20	0	0	0
TOMM70	2052	1065	987
LNP1	268	147	121
LOC101110195	17	8	9
LOC101110467	39	21	18
ADGRG7	62	9	53
TFG	2327	1264	1063
LOC101108803	696	345	351
IMPG2	190	105	85
SENP7	186	87	107
LOC101105553	19	13	6
LOC101109587	56	45	19
TRMT10C	955	487	468
LOC101109854	927	457	470
ZBTB11	479	264	215
LOC114118452	254	127	127
RPL24	45436	22962	22474
CEP97	382	215	167
NXPE3	340	166	174
NFKBIZ	428	208	220
LOC121816352	44	34	10
ZPLD1	0	0	0
TRNAW-CCA_10	0	0	0
TRNAC-GCA_12	0	0	0
LOC114111242	0	0	0
TRNAF-GAA_1	0	0	0
LOC121816354	0	0	0
ALCAM	6045	3225	2820
LOC121816356	0	0	0
CBLB	392	201	191
LOC101114658	0	0	0
TRNAS-GGA_21	0	0	0
LOC105612547	107	42	65
LOC114118461	13	6	7
CCDC54	0	0	0
LOC121816359	0	0	0
TRNAW-CCA_11	0	0	0
LOC114111347	0	0	0
TRNAS-GGA_22	0	0	0
BBX	369	180	189
LOC121816365	59	34	25
LOC121816366	109	67	42
CD47	2944	1542	1402
IFT57	367	207	160
HHLA2	135	105	82
LOC121816373	0	0	0
MYH15	37	48	41
CIP2A	175	91	84
DZIP3	253	119	134
LOC101116441	964	512	452
GUCA1C	0	0	0
MORC1	95	43	52
C1H3orf85	1	1	0
LOC114111209	0	0	0
DPPA2	26	12	14
DPPA4	0	0	0
TRNAC-ACA_25	0	0	0
LOC114111083	0	0	0
LOC101113722	0	0	0
TRNAS-GGA_23	0	0	0
NECTIN3	957	431	526
