gene	MS3_unstranded	MS3_strand1	MS3_strand2
LOC114111415	0	0	0
LOC114110880	0	0	0
TRNAC-GCA_5	0	0	0
LOC121820159	0	0	0
LOC114110935	0	0	0
TRNAQ-CUG_1	0	0	0
LOC121817689	59	22	37
TRNAN-GUU	0	0	0
LOC114111406	0	0	0
LOC101112943	255	136	119
LOC114110924	0	0	0
TRNAQ-UUG	0	0	0
PRKAB2	140	77	63
FMO5	0	0	0
CHD1L	105	71	34
LOC101113455	0	0	0
LOC101113720	0	0	0
LOC121817731	0	0	0
BCL9	1	0	1
ACP6	0	0	0
LOC114116720	0	0	0
GJA5	225	122	103
GJA8	0	0	0
LOC101115331	85	51	34
PDZK1	0	0	0
RNF115	111	61	50
POLR3C	179	112	67
NUDT17	42	16	50
PIAS3	0	24	0
LOC114116806	64	151	196
ANKRD35	0	163	120
ITGA10	0	0	0
PEX11B	32	35	0
LOC114116810	365	231	137
RBM8A	266	160	106
LIX1L	199	113	86
ANKRD34A	0	0	0
POLR3GL	84	42	42
LOC654403	609	321	288
HJV	0	0	0
TRNAE-CUC_2	0	0	0
TRNAG-UCC_3	0	0	0
TRNAH-GUG	0	0	0
TRNAK-CUU	0	0	0
TRNAN-GUU_1	0	0	0
LOC114111412	0	0	0
LOC114111383	0	0	0
TRNAN-GUU_2	0	0	0
TRNAE-UUC_5	0	0	0
TRNAV-CAC_1	0	0	0
TRNAN-GUU_3	0	0	0
TRNAQ-CUG_2	0	0	0
LOC114111385	23	23	0
LOC114111388	0	0	0
TRNAQ-CUG_3	0	0	0
TRNAN-GUU_4	0	0	0
TRNAV-CAC_2	0	0	0
TRNAN-GUU_5	0	0	0
LOC114111391	0	0	0
LOC114111395	0	0	0
TRNAH-GUG_1	0	0	0
LOC121820199	0	0	0
TRNAN-GUU_6	0	0	0
TRNAV-AAC	0	0	0
TRNAV-CAC_3	0	0	0
TRNAN-GUU_7	0	0	0
TRNAN-GUU_8	0	0	0
TRNAH-GUG_2	0	0	0
TRNAE-UUC_6	0	0	0
TRNAG-CCC_10	0	0	0
TRNAG-CCC_11	0	0	0
TRNAG-CCC_12	0	0	0
TRNAG-CCC_13	0	0	0
TRNAE-UUC_7	0	0	0
TRNAH-GUG_3	0	0	0
TRNAN-GUU_9	0	0	0
TRNAV-AAC_1	0	0	0
TRNAN-GUU_10	0	0	0
TRNAH-GUG_4	0	0	0
TRNAN-GUU_11	0	0	0
TRNAV-AAC_2	0	0	0
LOC114111405	0	0	0
TRNAQ-CUG_4	0	0	0
TRNAN-GUU_12	0	0	0
TRNAV-CAC_4	0	0	0
TRNAG-CCC_14	0	0	0
TRNAV-AAC_3	0	0	0
TRNAN-GUU_13	0	0	0
TRNAV-CAC_5	0	0	0
TRNAQ-CUG_5	0	0	0
TRNAN-GUU_14	0	0	0
TRNAV-CAC_6	0	0	0
TRNAE-UUC_8	0	0	0
TRNAG-CCC_15	0	0	0
TRNAV-AAC_4	0	0	0
TRNAV-AAC_5	0	0	0
TRNAH-GUG_5	0	0	0
TRNAG-CCC_16	0	0	0
TRNAE-UUC_9	0	0	0
TRNAV-CAC_7	0	0	0
TRNAN-GUU_15	0	0	0
LOC105615520	1263	585	678
TRNAQ-CUG_6	0	0	0
LOC114111401	0	0	0
LOC121817999	0	0	0
TRNAQ-CUG_7	0	0	0
TRNAN-GUU_16	0	0	0
TRNAV-CAC_8	0	0	0
TRNAE-UUC_10	0	0	0
TRNAG-CCC_17	0	0	0
TRNAH-GUG_6	0	0	0
TRNAV-AAC_6	0	0	0
TRNAV-AAC_7	0	0	0
TRNAE-UUC_11	0	0	0
TRNAV-CAC_9	0	0	0
TRNAN-GUU_17	0	0	0
TRNAQ-CUG_8	0	0	0
LOC101119949	0	0	0
TRNAN-GUU_18	0	0	0
TRNAH-GUG_7	0	0	0
TRNAN-GUU_19	0	0	0
TRNAE-UUC_12	0	0	0
TRNAE-UUC_13	0	0	0
TRNAG-CCC_18	0	0	0
TRNAH-GUG_8	0	0	0
TRNAN-GUU_20	0	0	0
LOC101120207	65	24	41
FCGR1A	173	93	80
LOC101120455	0	0	0
LOC101120877	80	40	40
LOC114113187	0	0	0
LOC101115753	0	0	0
LOC101121387	0	0	0
LOC101121643	0	0	0
LOC101122148	0	0	0
LOC114116824	0	0	0
LOC101122398	26	26	0
LOC101122904	0	0	0
LOC101122645	0	0	0
LOC114113189	0	0	0
BOLA1	0	0	0
SV2A	0	0	0
SF3B4	45	19	26
MTMR11	0	0	0
OTUD7B	45	28	17
VPS45	0	0	0
PLEKHO1	610	274	336
ANP32E	144	74	70
CA14	65	37	28
APH1A	109	67	42
C1H1orf54	821	384	437
CIART	228	125	103
MRPS21	51	22	29
PRPF3	0	0	0
RPRD2	102	64	38
LOC114111315	0	0	0
TARS2	176	106	70
ECM1	0	0	0
LOC121819704	0	0	0
LOC105612466	0	0	0
ADAMTSL4	0	0	0
MCL1	136	83	53
TRNAE-CUC_3	0	0	0
ENSA	136	82	54
GOLPH3L	0	0	0
LOC121819839	0	0	0
HORMAD1	0	0	0
CTSS	242	115	127
CTSK	0	0	0
ARNT	0	0	0
CTXND2	0	0	0
SETDB1	52	26	26
TRNAG-CCC_19	0	0	0
CERS2	236	86	150
ANXA9	0	0	0
MINDY1	62	41	21
PRUNE1	52	29	23
BNIPL	23	1	22
C1H1orf56	0	0	0
CDC42SE1	207	92	115
MLLT11	0	0	0
GABPB2	172	106	66
SEMA6C	0	0	0
TNFAIP8L2	76	42	34
LYSMD1	0	0	0
SCNM1	0	0	0
TMOD4	26	0	26
VPS72	217	121	96
LOC114113195	0	0	0
PIP5K1A	56	34	22
PSMD4	749	399	350
LOC114111165	0	0	0
ZNF687	44	24	20
PI4KB	88	64	24
RFX5	53	25	28
SELENBP1	53	28	25
TRNAE-UUC_14	0	0	0
PSMB4	419	210	209
POGZ	423	192	231
LOC105613571	0	0	0
CGN	177	85	92
TUFT1	58	37	21
LOC114111356	0	0	0
LOC105613573	0	0	0
LOC105613572	0	0	0
SNX27	0	0	0
CELF3	0	0	0
RIIAD1	0	0	0
MRPL9	0	0	0
OAZ3	0	0	0
TDRKH	0	0	0
LINGO4	0	0	0
RORC	244	99	145
C2CD4D	0	0	0
THEM5	0	0	0
THEM4	0	0	0
S100A10	27	27	0
LOC105613037	0	0	0
S100A11	230	143	87
LOC105613035	0	0	0
TCHHL1	0	0	0
LOC121820233	0	0	0
LOC101120969	0	0	0
TRNAS-GGA_9	0	0	0
LOC101120378	0	0	0
FLG	0	0	0
LOC105614079	0	0	0
FLG2	0	0	0
CRNN	0	0	0
LOC121820285	0	0	0
LOC114113200	0	0	0
LOC101121728	0	0	0
LOC101121986	0	0	0
C1H1orf68	0	0	0
LOC101121142	69	51	18
LOC101122482	0	0	0
LOC105605549	0	0	0
LOC121818619	0	0	0
LOC114117602	0	0	0
LOC101122647	0	0	0
LOC101122906	0	0	0
LOC121820287	0	0	0
LOC101123167	0	0	0
IVL	0	0	0
SPRR4	0	0	0
LOC101102105	0	0	0
LOC105613517	0	0	0
LOC114113211	0	0	0
LOC121815979	0	0	0
LOC114108702	0	0	0
LOC114113213	0	0	0
LOC443313	0	0	0
LOC105615728	0	0	0
LOC105615732	0	0	0
LOC114116898	0	0	0
LOC114113221	0	0	0
LOC101121654	944	469	475
LOC114113214	0	0	0
LOC105615733	0	0	0
LOC114116906	0	0	0
LOC121820293	0	0	0
LOC121820292	0	0	0
LOC121820294	0	0	0
PRD-SPRRII	0	0	0
LOC114113219	0	0	0
LOC114113220	0	0	0
LOC114113088	0	0	0
LOC121820296	0	0	0
LELP1	0	0	0
PRR9	0	0	0
LOC121820300	152	104	48
LORICRIN	0	0	0
LOC101121908	0	0	0
PGLYRP4	0	0	0
S100A9	287	117	170
LOC101103771	184	102	82
S100A8	0	0	0
LOC105605551	0	0	0
S100A7A	0	0	0
LOC121820310	0	0	0
LOC114113226	0	0	0
LOC114111057	0	0	0
S100A6	0	0	0
S100A5	0	0	0
S100A4	1255	621	634
S100A3	0	0	0
S100A2	0	0	0
LOC114116933	0	0	0
S100A16	89	41	48
S100A14	216	130	86
S100A13	1664	837	827
S100A1	103	64	39
LOC101106216	43	43	0
SNAPIN	164	93	71
ILF2	0	0	0
TRNAM-CAU	0	0	0
NPR1	0	0	0
INTS3	138	107	31
SLC27A3	0	0	0
GATAD2B	995	518	477
LOC121820359	0	0	0
DENND4B	0	0	0
CRTC2	248	137	111
SLC39A1	0	0	0
JTB	90	44	46
CREB3L4	0	0	0
RAB13	329	156	173
RPS27	0	115	117
NUP210L	20	136	116
TRNAQ-CUG_9	0	0	0
LOC114111071	58	25	33
TPM3	651	337	314
C1H1orf189	0	0	0
C1H1orf43	0	0	0
UBAP2L	99	34	65
LOC114111313	0	0	0
LOC114111312	0	0	0
HAX1	23	8	15
AQP10	0	0	0
ATP8B2	30	30	0
LOC121820425	0	0	0
LOC121817756	0	0	0
IL6R	400	212	188
TRNAC-ACA_14	0	0	0
SHE	0	0	0
TDRD10	0	0	0
UBE2Q1	0	0	0
LOC106990860	0	0	0
CHRNB2	0	0	0
ADAR	75	23	52
KCNN3	19	11	8
PMVK	0	0	0
PBXIP1	53	21	32
LOC114111322	85	41	44
SHC1	0	0	0
CKS1B	1	1	0
FLAD1	58	33	25
LOC114117247	0	0	0
ZBTB7B	78	40	38
DCST2	0	0	0
DCST1	60	28	32
ADAM15	133	75	58
EFNA4	76	37	39
EFNA3	0	0	0
EFNA1	0	0	0
LOC121820464	0	0	0
SLC50A1	97	59	38
DPM3	1	1	0
LOC114113228	1	0	1
KRTCAP2	49	19	30
TRIM46	0	0	0
MUC1	119	63	56
THBS3	0	0	0
LOC121820477	0	0	0
MTX1	0	23	26
GBA	277	183	143
LOC121820478	241	134	107
FAM189B	0	0	0
SCAMP3	0	0	0
CLK2	3	2	1
HCN3	0	0	0
PKLR	0	0	0
FDPS	0	0	0
LOC121820538	0	0	0
RUSC1	26	8	18
ASH1L	112	73	39
LOC114117337	166	63	103
DAP3	129	67	62
MSTO1	0	0	0
GON4L	0	0	0
YY1AP1	36	20	16
SYT11	7	7	0
RIT1	23	3	20
KHDC4	1040	550	490
LOC114111305	0	0	0
LOC114111317	0	0	0
RXFP4	0	0	0
ARHGEF2	1098	520	578
LOC114117352	0	0	0
SSR2	938	451	487
LOC100037664	560	271	289
UBQLN4	35	20	15
LAMTOR2	229	114	115
RAB25	0	0	0
MEX3A	108	57	51
LMNA	569	375	194
SEMA4A	51	29	22
SLC25A44	41	13	28
LOC101102276	66	29	37
PAQR6	0	0	0
BGLAP	147	69	78
SMG5	80	48	32
TMEM79	0	0	0
LOC101103279	66	41	25
CCT3	525	313	212
TSACC	0	0	0
RHBG	0	0	0
LOC101105119	66	39	27
MEF2D	100	58	42
LOC105615960	0	0	0
IQGAP3	0	0	0
TTC24	0	0	0
NAXE	0	5	1
GPATCH4	0	1	5
HAPLN2	0	0	0
BCAN	0	0	0
NES	70	35	35
LOC121820580	0	0	0
CRABP2	0	0	0
ISG20L2	48	26	22
METTL25B	20	5	15
MRPL24	506	269	237
HDGF	190	108	82
PRCC	0	0	0
SH2D2A	302	172	130
INSRR	0	0	0
NTRK1	0	0	0
LOC121820600	0	0	0
PEAR1	39	39	0
LRRC71	0	0	0
ARHGEF11	919	460	459
ETV3L	0	0	0
LOC101108528	64	37	27
LOC121820608	0	0	0
LOC121820609	0	0	0
LOC121820610	133	95	38
LOC101119835	1	1	0
LOC121820612	0	0	0
LOC121820613	0	0	0
LOC121820614	0	0	0
LOC121818623	0	0	0
LOC121820615	0	0	0
LOC101111069	185	98	87
LOC101111337	83	43	40
LOC101111854	0	0	0
LOC101112109	92	50	42
LOC121820620	0	0	0
FCRL5	123	48	75
FCRL4	176	65	111
LOC101108789	0	0	0
FCRL3	32	32	0
TRNAC-ACA_15	0	0	0
FCRL1	0	0	0
LOC101109313	0	0	0
LOC114117576	0	0	0
LOC114117898	0	0	0
LOC101113122	587	320	267
LOC101109575	0	0	0
LOC121817794	118	56	62
KIRREL1	53	28	25
LOC114117579	0	0	0
CD1D	0	0	0
LOC114113230	0	0	0
LOC101110103	36	31	5
LOC121816032	0	0	0
LOC443442	62	44	18
LOC105614484	0	0	0
LOC101114089	0	0	0
LOC443441	0	0	0
CD1	0	0	0
LOC443423	496	253	243
LOC101110634	0	0	0
LOC101115176	0	0	0
LOC101115423	0	0	0
LOC101110891	0	0	0
LOC101115675	0	0	0
LOC101111409	193	62	131
LOC101111677	0	0	0
LOC101116699	0	0	0
LOC101111923	0	0	0
LOC101117724	0	0	0
LOC101112179	0	0	0
LOC101118497	0	0	0
LOC101112436	0	0	0
SPTA1	323	160	163
LOC101118753	0	0	0
LOC101119785	0	0	0
LOC101120044	0	0	0
LOC101120294	0	0	0
LOC105612644	0	0	0
LOC105612643	0	0	0
LOC101121060	0	0	0
LOC101121310	0	0	0
LOC105605630	128	65	63
LOC121818640	0	0	0
LOC101112936	168	75	93
LOC121820643	0	0	0
TRNAR-UCU_1	0	0	0
CADM3	149	80	69
LOC121820644	0	0	0
ACKR1	0	0	0
LOC101113715	0	0	0
LOC101121822	0	0	0
FCER1A	0	0	0
LOC101122073	0	0	0
LOC101113975	102	55	47
LOC101114228	0	0	0
LOC101122569	5	1	4
LOC114117591	0	0	0
APCS	0	0	0
LOC114112067	0	0	0
LOC114113241	0	0	0
LOC101115495	345	181	164
DUSP23	0	0	0
FCRL6	0	0	0
SLAMF8	70	44	26
VSIG8	161	82	79
CFAP45	148	61	87
TAGLN2	203	125	78
IGSF9	0	0	0
LOC121820657	0	0	0
SLAMF9	0	0	0
PIGM	0	0	0
LOC121820658	0	0	0
KCNJ10	0	0	0
KCNJ9	1	0	1
IGSF8	0	0	0
ATP1A2	0	0	0
LOC101118398	95	51	44
LOC105612162	0	0	0
CASQ1	0	0	0
PEA15	281	148	133
DCAF8	114	60	54
PEX19	0	0	0
COPA	0	0	0
NCSTN	43	16	27
NHLH1	0	0	0
VANGL2	0	0	0
SLAMF6	246	145	101
CD84	0	0	0
TRNAK-CUU_1	0	0	0
SLAMF1	66	42	24
LOC114117625	0	0	0
LOC114118728	0	0	0
LOC114117626	0	0	0
LOC121820685	0	0	0
SLAMF7	101	67	34
LOC121820687	123	75	48
LOC101103530	0	0	0
LOC101121646	86	27	59
CD244	130	56	74
LOC114113243	0	0	0
ITLN	359	177	182
LOC101122151	0	0	0
LOC100125357	0	0	0
LOC105605652	0	0	0
F11R	0	0	0
TSTD1	115	55	60
USF1	372	204	168
ARHGAP30	77	41	36
LOC121820707	0	0	0
NECTIN4	0	0	0
LOC121820706	0	0	0
KLHDC9	0	0	0
PFDN2	0	0	0
TRNAE-UUC_15	0	0	0
NIT1	0	0	0
DEDD	63	36	27
UFC1	144	82	62
USP21	0	0	0
PPOX	0	0	0
B4GALT3	0	0	0
ADAMTS4	0	0	0
NDUFS2	574	289	285
FCER1G	69	31	38
APOA2	0	0	0
TOMM40L	193	111	82
NR1I3	0	0	0
PCP4L1	0	0	0
TRNAC-GCA_6	0	0	0
MPZ	0	0	0
SDHC	24	0	24
LOC114110816	0	0	0
CFAP126	0	0	0
LOC121820740	85	45	40
TRNAV-CAC_10	0	0	0
LOC114113249	0	0	0
LOC114108862	0	0	0
TRNAD-GUC	0	0	0
TRNAL-CAG	0	0	0
TRNAG-GCC_1	0	0	0
TRNAD-GUC_1	0	0	0
TRNAG-UCC_4	0	0	0
TRNAE-CUC_4	0	0	0
TRNAD-GUC_2	0	0	0
TRNAG-UCC_5	0	0	0
TRNAE-CUC_5	0	0	0
TRNAG-GCC_2	0	0	0
LOC121818655	0	0	0
TRNAL-CAG_1	0	0	0
TRNAD-GUC_3	0	0	0
TRNAG-UCC_6	0	0	0
TRNAE-CUC_6	0	0	0
TRNAG-GCC_3	0	0	0
LOC121818656	0	0	0
TRNAL-CAG_2	0	0	0
TRNAD-GUC_4	0	0	0
TRNAG-UCC_7	0	0	0
TRNAE-CUC_7	0	0	0
TRNAG-GCC_4	0	0	0
TRNAL-CAG_3	0	0	0
TRNAD-GUC_5	0	0	0
TRNAG-UCC_8	0	0	0
TRNAE-CUC_8	0	0	0
TRNAG-GCC_5	0	0	0
LOC114108996	0	0	0
TRNAL-CAG_4	0	0	0
TRNAD-GUC_6	0	0	0
TRNAG-UCC_9	0	0	0
TRNAE-CUC_9	0	0	0
TRNAG-GCC_6	0	0	0
TRNAL-CAG_5	0	0	0
TRNAD-GUC_7	0	0	0
TRNAG-UCC_10	0	0	0
TRNAE-CUC_10	0	0	0
TRNAG-GCC_7	0	0	0
LOC121818660	0	0	0
TRNAL-CAG_6	0	0	0
TRNAD-GUC_8	0	0	0
TRNAG-UCC_11	0	0	0
TRNAE-CUC_11	0	0	0
LOC121820741	48	27	21
LOC101106730	4	3	1
TRNAG-GCC_8	0	0	0
HSPA6	60	31	29
TRNAL-CAG_7	0	0	0
TRNAG-UCC_12	0	0	0
TRNAD-GUC_9	0	0	0
TRNAN-GUU_21	0	0	0
FCGR3A	478	224	254
FCGR2B	1	1	0
FCRLA	0	0	0
FCRLB	0	0	0
DUSP12	46	26	20
ATF6	70	43	27
LOC105611653	0	0	0
OLFML2B	0	0	0
LOC121817945	0	0	0
LOC114111275	0	0	0
C1H1orf226	34	34	0
LOC121820757	539	329	210
SPATA46	0	0	0
SH2D1B	0	0	0
UHMK1	192	101	91
TRNAC-GCA_7	0	0	0
TRNAG-GCC_9	0	0	0
UAP1	203	106	97
DDR2	74	42	32
HSD17B7	0	0	0
CCDC190	1	1	0
RGS4	0	0	0
LOC101108100	0	0	0
RGS5	0	0	0
LOC105613604	0	0	0
NUF2	141	105	36
LOC114113251	0	0	0
TRNAW-CCA_8	0	0	0
TRNAC-ACA_16	0	0	0
LOC121818668	0	0	0
PBX1	243	103	140
LOC121820776	0	0	0
LMX1A	0	0	0
RXRG	0	0	0
LOC101109142	0	0	0
LRRC52	0	0	0
TRNAC-GCA_8	0	0	0
LOC114111020	0	0	0
MGST3	47	20	27
ALDH9A1	231	100	131
TMCO1	188	71	117
LOC114117862	115	39	76
LOC121820782	0	0	0
UCK2	0	0	0
FAM78B	0	0	0
LOC121820785	0	0	0
LOC101109936	77	42	35
POGK	0	0	0
TADA1	0	0	0
ILDR2	29	14	15
MAEL	0	0	0
GPA33	0	0	0
STYXL2	0	0	0
POU2F1	738	316	422
CD247	88	51	37
CREG1	358	168	190
LOC105612995	0	0	0
RCSD1	91	34	57
TRNAP-CGG	0	0	0
TRNAP-AGG	0	0	0
MPZL1	0	0	0
ADCY10	0	0	0
MPC2	1	1	0
DCAF6	295	195	100
GPR161	0	0	0
TIPRL	57	25	32
SFT2D2	112	68	44
TBX19	0	0	0
LOC101111513	1109	534	575
LOC121816054	0	0	0
LOC121816055	1	0	1
LOC101111769	0	0	0
CLIC6	54	25	29
RCAN1	86	40	46
LOC121816059	0	0	0
KCNE1	0	0	0
SMIM34	0	0	0
SMIM11	0	0	0
C1H21orf140	0	0	0
KCNE2	0	0	0
MRPS6	0	0	0
SLC5A3	111	55	56
ATP5PO	77	27	50
ITSN1	382	207	175
CRYZL1	45	22	23
LOC105616368	0	0	0
DONSON	0	0	0
SON	4055	2178	1877
GART	0	0	0
TRNAC-ACA_17	0	0	0
DNAJC28	66	44	22
TMEM50B	50	32	18
LOC114111302	0	0	0
IFNGR2	0	0	0
IFNAR1	38	30	8
LOC114117969	0	0	0
IL10RB	100	52	48
IFNAR2	30	0	30
LOC121816116	0	0	0
OLIG1	0	0	0
OLIG2	0	0	0
LOC114111060	0	0	0
C1H21orf62	155	75	80
PAXBP1	646	244	402
LOC121816157	0	0	0
SYNJ1	290	180	110
CFAP298	31	17	14
LOC121816158	0	0	0
EVA1C	0	0	0
URB1	0	0	0
LOC101102772	2	0	2
LOC105609272	0	0	0
MIS18A	0	0	0
HUNK	0	0	0
LOC121816167	0	0	0
SCAF4	78	34	44
SOD1	153	82	71
TIAM1	243	134	109
TRNAC-GCA_9	0	0	0
LOC101103772	0	0	0
LOC101104027	0	0	0
LOC114118004	0	0	0
LOC114113269	0	0	0
LOC105605703	0	0	0
LOC114109297	0	0	0
LOC121818042	0	0	0
LOC114113300	0	0	0
LOC114111223	0	0	0
KRTAP6-1	0	0	0
LOC114113316	0	0	0
LOC114113348	0	0	0
LOC121816173	0	0	0
LOC114109328	0	0	0
LOC114113364	0	0	0
LOC114113380	0	0	0
LOC114113396	0	0	0
LOC101106046	0	0	0
LOC101115597	0	0	0
LOC101115849	0	0	0
LOC101116371	0	0	0
LOC101116626	0	0	0
LOC114109376	0	0	0
LOC101106296	0	0	0
LOC101106558	0	0	0
LOC101116882	0	0	0
LOC121816175	0	0	0
CLDN8	0	0	0
CLDN17	0	0	0
GRIK1	155	96	59
LOC114111151	0	0	0
BACH1	118	64	54
MAP3K7CL	0	0	0
LOC105610396	0	0	0
CCT8	0	0	0
USP16	91	38	53
RWDD2B	73	32	41
LTN1	295	161	134
LOC121816183	0	0	0
N6AMT1	0	0	0
LOC114111232	0	0	0
LOC121816184	0	0	0
TRNAS-GGA_10	0	0	0
LOC114111324	138	86	52
ADAMTS5	64	34	30
ADAMTS1	430	208	222
CYYR1	0	0	0
TRNAS-GGA_11	0	0	0
LOC105613472	48	31	17
LOC114118017	25	25	0
LOC101111593	331	165	166
TRNAR-CCU_1	0	0	0
LOC114111167	0	0	0
GABPA	91	61	30
ATP5PF	88	63	25
JAM2	0	0	0
MRPL39	220	124	96
LOC121816198	190	109	81
LOC121816199	0	0	0
LOC114111074	0	0	0
LOC114111180	0	0	0
LOC121818678	0	0	0
TRNAS-GGA_12	0	0	0
LOC114112591	0	0	0
TRNAS-GGA_13	0	0	0
NCAM2	0	0	0
TRNAS-GGA_14	0	0	0
TRNAF-GAA	0	0	0
TRNAG-GCC_10	0	0	0
LOC114111161	0	0	0
LOC114111052	0	0	0
TMPRSS15	136	40	96
CHODL	0	0	0
LOC121816207	0	0	0
C1H21orf91	0	0	0
BTG3	24	15	9
CXADR	0	0	0
LOC105607356	38	18	20
LOC121816215	61	31	30
LOC121816219	147	80	67
MIRLET7C	0	0	0
MIR99A	0	0	0
LOC121816217	0	0	0
TRNAS-GGA_15	0	0	0
USP25	165	105	60
LOC121816230	0	0	0
TRNAS-GGA_16	0	0	0
LOC105607350	0	0	0
LOC106990866	0	0	0
NRIP1	51	26	25
LOC106990868	0	0	0
TRNAC-ACA_18	0	0	0
TRNAS-GGA_17	0	0	0
SAMSN1	0	0	0
LOC106990870	109	63	46
HSPA13	0	0	0
LOC101122496	67	32	35
LOC121816241	98	54	44
RBM11	0	0	0
LIPI	0	0	0
LOC101123009	0	0	0
ROBO2	98	53	45
TRNAC-ACA_19	0	0	0
ROBO1	130	59	71
TRNAC-ACA_20	0	0	0
LOC114118232	277	148	129
TRNAW-CCA_9	0	0	0
TRNAC-ACA_21	0	0	0
TRNAC-GCA_10	0	0	0
LOC101119864	251	88	163
GBE1	0	0	0
TRNAC-ACA_22	0	0	0
LOC114111171	0	0	0
TRNAC-ACA_23	0	0	0
TRNAS-GGA_18	0	0	0
CADM2	0	0	0
LOC121816270	102	50	52
TRNAC-ACA_24	129	80	49
TRNAC-GCA_11	0	0	0
VGLL3	254	113	141
LOC121816279	0	0	0
CHMP2B	104	63	41
POU1F1	0	0	0
HTR1F	0	0	0
LOC105611303	0	0	0
CGGBP1	61	29	32
ZNF654	0	0	0
C1H3orf38	0	0	0
LOC105616630	0	0	0
EPHA3	16	0	16
PROS1	0	0	0
ARL13B	124	58	66
LOC121816302	0	0	0
STX19	103	40	63
LOC121816304	0	0	0
NSUN3	0	0	0
LOC114118278	77	49	28
TRNAS-GGA_19	0	0	0
LOC114118284	0	0	0
LOC114118291	0	0	0
EPHA6	77	9	68
LOC114111145	0	0	0
LOC105609874	0	0	0
ARL6	84	37	47
CRYBG3	109	50	59
RIOX2	0	0	0
GABRR3	0	0	0
LOC101104359	0	0	0
LOC101103944	0	0	0
LOC114118388	0	0	0
LOC101104620	0	0	0
LOC101104875	0	0	0
LOC101105121	0	0	0
LOC101117398	134	41	93
LOC101104455	0	0	0
LOC106990261	0	0	0
LOC101105468	0	0	0
LOC105609872	0	0	0
LOC101105974	0	0	0
LOC101106489	0	0	0
LOC101106740	0	0	0
LOC101105374	0	0	0
LOC101105617	0	0	0
LOC101107496	0	0	0
LOC101108018	0	0	0
LOC101108279	0	0	0
LOC101105868	0	0	0
CLDND1	0	0	0
LOC121816311	0	0	0
GPR15	0	0	0
LOC114110864	0	0	0
LOC114111008	0	0	0
CPOX	0	0	0
LOC114111286	0	0	0
LOC105609869	0	0	0
ST3GAL6	211	138	133
DCBLD2	85	87	58
TRNAE-UUC_16	0	0	0
COL8A1	132	68	64
CMSS1	39	19	20
FILIP1L	252	147	105
LOC121816330	0	0	0
LOC101108533	0	0	0
TBC1D23	0	0	0
LOC114118459	0	0	0
NIT2	40	17	23
TRNAS-GGA_20	0	0	0
TOMM70	140	61	79
LNP1	54	22	32
LOC101110195	26	26	0
LOC101110467	289	119	170
ADGRG7	243	106	137
TFG	178	66	112
LOC101108803	396	176	220
IMPG2	208	131	77
SENP7	144	76	68
LOC101105553	0	0	0
LOC101109587	0	0	0
TRMT10C	26	13	13
LOC101109854	149	56	93
ZBTB11	0	0	0
LOC114118452	0	0	0
RPL24	847	365	482
CEP97	387	199	188
NXPE3	42	26	16
NFKBIZ	45	17	28
LOC121816352	25	0	25
ZPLD1	0	0	0
TRNAW-CCA_10	0	0	0
TRNAC-GCA_12	0	0	0
LOC114111242	0	0	0
TRNAF-GAA_1	0	0	0
LOC121816354	0	0	0
ALCAM	211	114	97
LOC121816356	0	0	0
CBLB	184	86	98
LOC101114658	0	0	0
TRNAS-GGA_21	0	0	0
LOC105612547	0	0	0
LOC114118461	0	0	0
CCDC54	0	0	0
LOC121816359	0	0	0
TRNAW-CCA_11	0	0	0
LOC114111347	0	0	0
TRNAS-GGA_22	0	0	0
BBX	132	74	58
LOC121816365	274	103	171
LOC121816366	0	0	0
CD47	150	98	52
IFT57	47	34	13
HHLA2	354	155	199
LOC121816373	0	0	0
MYH15	0	0	0
CIP2A	41	12	29
DZIP3	126	81	45
LOC101116441	106	53	53
GUCA1C	0	0	0
MORC1	0	0	0
C1H3orf85	0	0	0
LOC114111209	0	0	0
DPPA2	0	0	0
DPPA4	0	0	0
TRNAC-ACA_25	0	0	0
LOC114111083	0	0	0
LOC101113722	0	0	0
TRNAS-GGA_23	0	0	0
NECTIN3	324	121	203
LOC114108634	0	0	0
CD96	44	25	19
ZBED2	0	0	0
PLCXD2	63	31	32
PHLDB2	94	43	51
ABHD10	197	105	92
TAGLN3	0	0	0
TMPRSS7	102	48	54
C1H3orf52	0	0	0
GCSAM	0	0	0
SLC9C1	46	15	31
CD200	84	42	42
BTLA	43	19	24
ATG3	98	38	60
SLC35A5	0	0	0
CCDC80	0	0	0
LOC121816414	0	0	0
LOC121816420	0	0	0
LOC114118684	0	0	0
LOC121816424	0	0	0
TRNAY-GUA_2	0	0	0
LOC101114747	0	0	0
TRNAW-CCA_12	0	0	0
LOC101122319	97	36	61
LOC105616896	0	0	0
GTPBP8	264	146	118
LOC114111025	0	0	0
NEPRO	0	0	0
BOC	106	55	51
CFAP44	113	58	55
SPICE1	34	15	19
SIDT1	0	0	0
LOC114111139	0	0	0
USF3	0	0	0
NAA50	50	34	16
ATP6V1A	71	57	14
GRAMD1C	0	0	0
ZDHHC23	38	21	17
CCDC191	46	20	26
QTRT2	59	27	32
DRD3	190	83	107
LOC114111144	0	0	0
TRNAC-ACA_26	0	0	0
TIGIT	91	40	51
ZBTB20	464	217	247
GAP43	0	0	0
LOC101104028	50	16	34
LOC114110980	0	0	0
TRNAK-UUU_1	0	0	0
LOC114118758	0	0	0
