gene	C2_unstranded	C2_strand1	C2_strand2
LOC114110880	0	0	0
TRNAC-GCA_5	0	0	0
LOC121820159	0	0	0
LOC114110935	0	0	0
TRNAQ-CUG_1	0	0	0
LOC121817689	1	1	0
TRNAN-GUU	0	0	0
LOC114111406	0	0	0
LOC101112943	126	58	68
LOC114110924	0	0	0
TRNAQ-UUG	0	0	0
PRKAB2	85	55	30
FMO5	0	0	0
CHD1L	33	13	20
LOC101113455	0	0	0
LOC101113720	0	0	0
LOC121817731	0	0	0
BCL9	0	0	0
ACP6	0	0	0
LOC114116720	0	0	0
GJA5	58	30	28
GJA8	0	0	0
LOC101115331	33	0	33
PDZK1	0	0	0
RNF115	87	48	39
POLR3C	0	0	0
NUDT17	0	15	18
PIAS3	0	18	15
LOC114116806	41	44	48
ANKRD35	34	44	41
ITGA10	0	0	0
PEX11B	0	0	0
LOC114116810	229	117	112
RBM8A	24	0	24
LIX1L	0	0	0
ANKRD34A	0	0	0
POLR3GL	9	2	7
LOC654403	68	37	31
HJV	0	0	0
TRNAE-CUC_2	0	0	0
TRNAG-UCC_3	0	0	0
TRNAH-GUG	0	0	0
TRNAK-CUU	0	0	0
TRNAN-GUU_1	0	0	0
LOC114111412	0	0	0
LOC114111383	0	0	0
TRNAN-GUU_2	0	0	0
TRNAE-UUC_5	0	0	0
TRNAV-CAC_1	0	0	0
TRNAN-GUU_3	0	0	0
TRNAQ-CUG_2	0	0	0
LOC114111385	0	0	0
LOC114111388	0	0	0
TRNAQ-CUG_3	0	0	0
TRNAN-GUU_4	0	0	0
TRNAV-CAC_2	0	0	0
TRNAN-GUU_5	0	0	0
LOC114111391	0	0	0
LOC114111395	0	0	0
TRNAH-GUG_1	0	0	0
LOC121820199	0	0	0
TRNAN-GUU_6	52	25	27
TRNAV-AAC	0	0	0
TRNAV-CAC_3	0	0	0
TRNAN-GUU_7	0	0	0
TRNAN-GUU_8	0	0	0
TRNAH-GUG_2	0	0	0
TRNAE-UUC_6	0	0	0
TRNAG-CCC_10	0	0	0
TRNAG-CCC_11	0	0	0
TRNAG-CCC_12	0	0	0
TRNAG-CCC_13	0	0	0
TRNAE-UUC_7	0	0	0
TRNAH-GUG_3	0	0	0
TRNAN-GUU_9	43	20	23
TRNAV-AAC_1	0	0	0
TRNAN-GUU_10	0	0	0
TRNAH-GUG_4	0	0	0
TRNAN-GUU_11	0	0	0
TRNAV-AAC_2	0	0	0
LOC114111405	0	0	0
TRNAQ-CUG_4	0	0	0
TRNAN-GUU_12	0	0	0
TRNAV-CAC_4	0	0	0
TRNAG-CCC_14	0	0	0
TRNAV-AAC_3	0	0	0
TRNAN-GUU_13	0	0	0
TRNAV-CAC_5	0	0	0
TRNAQ-CUG_5	0	0	0
TRNAN-GUU_14	14	0	14
TRNAV-CAC_6	0	0	0
TRNAE-UUC_8	0	0	0
TRNAG-CCC_15	0	0	0
TRNAV-AAC_4	0	0	0
TRNAV-AAC_5	0	0	0
TRNAH-GUG_5	0	0	0
TRNAG-CCC_16	0	0	0
TRNAE-UUC_9	0	0	0
TRNAV-CAC_7	0	0	0
TRNAN-GUU_15	0	0	0
LOC105615520	689	339	350
TRNAQ-CUG_6	0	0	0
LOC114111401	0	0	0
LOC121817999	0	0	0
TRNAQ-CUG_7	0	0	0
TRNAN-GUU_16	0	0	0
TRNAV-CAC_8	0	0	0
TRNAE-UUC_10	0	0	0
TRNAG-CCC_17	0	0	0
TRNAH-GUG_6	0	0	0
TRNAV-AAC_6	0	0	0
TRNAV-AAC_7	0	0	0
TRNAE-UUC_11	0	0	0
TRNAV-CAC_9	0	0	0
TRNAN-GUU_17	0	0	0
TRNAQ-CUG_8	0	0	0
LOC101119949	0	0	0
TRNAN-GUU_18	0	0	0
TRNAH-GUG_7	0	0	0
TRNAN-GUU_19	0	0	0
TRNAE-UUC_12	0	0	0
TRNAE-UUC_13	0	0	0
TRNAG-CCC_18	0	0	0
TRNAH-GUG_8	0	0	0
TRNAN-GUU_20	0	0	0
LOC101120207	20	8	12
FCGR1A	0	0	0
LOC101120455	32	32	0
LOC101120877	0	0	0
LOC114113187	0	0	0
LOC101115753	0	0	0
LOC101121387	0	0	0
LOC101121643	0	0	0
LOC101122148	0	0	0
LOC114116824	0	0	0
LOC101122398	48	15	33
LOC101122904	0	0	0
LOC101122645	0	0	0
LOC114113189	0	0	0
BOLA1	0	0	0
SV2A	0	0	0
SF3B4	0	0	0
MTMR11	0	0	0
OTUD7B	120	57	63
VPS45	0	0	0
PLEKHO1	247	105	142
ANP32E	56	24	32
CA14	0	0	0
APH1A	0	0	0
C1H1orf54	212	106	106
CIART	37	12	25
MRPS21	37	13	24
PRPF3	14	14	0
RPRD2	94	37	57
LOC114111315	0	0	0
TARS2	29	18	11
ECM1	51	22	29
LOC121819704	0	0	0
LOC105612466	0	0	0
ADAMTSL4	0	0	0
MCL1	70	32	38
TRNAE-CUC_3	0	0	0
ENSA	7	4	3
GOLPH3L	0	0	0
LOC121819839	0	0	0
HORMAD1	0	0	0
CTSS	22	19	3
CTSK	0	0	0
ARNT	0	0	0
CTXND2	0	0	0
SETDB1	0	0	0
TRNAG-CCC_19	27	12	15
CERS2	62	28	34
ANXA9	1	0	1
MINDY1	0	0	20
PRUNE1	0	20	0
BNIPL	12	0	12
C1H1orf56	0	0	0
CDC42SE1	0	0	0
MLLT11	0	0	0
GABPB2	337	171	166
SEMA6C	0	0	0
TNFAIP8L2	0	0	0
LYSMD1	0	0	0
SCNM1	0	0	0
TMOD4	0	0	0
VPS72	94	25	69
LOC114113195	0	0	0
PIP5K1A	0	0	0
PSMD4	83	37	46
LOC114111165	0	0	0
ZNF687	0	0	0
PI4KB	0	0	0
RFX5	0	0	0
SELENBP1	41	22	19
TRNAE-UUC_14	0	0	0
PSMB4	121	70	51
POGZ	178	93	85
LOC105613571	0	0	0
CGN	40	16	24
TUFT1	0	0	0
LOC114111356	0	0	0
LOC105613573	0	0	0
LOC105613572	0	0	0
SNX27	47	21	26
CELF3	25	14	11
RIIAD1	0	0	0
MRPL9	159	61	98
OAZ3	0	0	0
TDRKH	0	0	0
LINGO4	0	0	0
RORC	61	45	16
C2CD4D	0	0	0
THEM5	0	0	0
THEM4	0	0	0
S100A10	27	7	20
LOC105613037	92	37	55
S100A11	0	0	0
LOC105613035	0	0	0
TCHHL1	0	0	0
LOC121820233	0	0	0
LOC101120969	0	0	0
TRNAS-GGA_9	0	0	0
LOC101120378	0	0	0
FLG	0	0	0
LOC105614079	0	0	0
FLG2	0	0	0
CRNN	0	0	0
LOC121820285	0	0	0
LOC114113200	0	0	0
LOC101121728	0	0	0
LOC101121986	0	0	0
C1H1orf68	0	0	0
LOC101121142	0	0	0
LOC101122482	0	0	0
LOC105605549	0	0	0
LOC121818619	0	0	0
LOC114117602	0	0	0
LOC101122647	0	0	0
LOC101122906	0	0	0
LOC121820287	0	0	0
LOC101123167	0	0	0
IVL	0	0	0
SPRR4	0	0	0
LOC101102105	0	0	0
LOC105613517	0	0	0
LOC114113211	0	0	0
LOC121815979	0	0	0
LOC114108702	0	0	0
LOC114113213	0	0	0
LOC443313	0	0	0
LOC105615728	0	0	0
LOC105615732	0	0	0
LOC114116898	0	0	0
LOC114113221	0	0	0
LOC101121654	1010	446	564
LOC114113214	17	0	17
LOC105615733	0	0	0
LOC114116906	0	0	0
LOC121820293	0	0	0
LOC121820292	0	0	0
LOC121820294	0	0	0
PRD-SPRRII	0	0	0
LOC114113219	0	0	0
LOC114113220	0	0	0
LOC114113088	0	0	0
LOC121820296	0	0	0
LELP1	0	0	0
PRR9	0	0	0
LOC121820300	99	43	56
LORICRIN	0	0	0
LOC101121908	0	0	0
PGLYRP4	0	0	0
S100A9	0	0	0
LOC101103771	26	14	12
S100A8	33	18	15
LOC105605551	0	0	0
S100A7A	0	0	0
LOC121820310	0	0	0
LOC114113226	0	0	0
LOC114111057	0	0	0
S100A6	0	0	0
S100A5	44	23	21
S100A4	317	146	171
S100A3	0	0	0
S100A2	0	0	0
LOC114116933	0	0	0
S100A16	137	43	94
S100A14	55	32	23
S100A13	516	281	235
S100A1	0	0	0
LOC101106216	95	21	74
SNAPIN	35	16	19
ILF2	0	0	0
TRNAM-CAU	0	0	0
NPR1	0	0	0
INTS3	49	26	23
SLC27A3	0	0	0
GATAD2B	658	370	288
LOC121820359	0	0	0
DENND4B	41	18	23
CRTC2	109	47	62
SLC39A1	0	0	0
JTB	0	0	0
CREB3L4	0	0	0
RAB13	0	0	0
RPS27	0	73	64
NUP210L	123	130	130
TRNAQ-CUG_9	0	0	0
LOC114111071	24	0	24
TPM3	278	144	134
C1H1orf189	0	0	0
C1H1orf43	0	0	0
UBAP2L	37	24	13
LOC114111313	0	0	0
LOC114111312	0	0	0
HAX1	123	41	82
AQP10	0	0	0
ATP8B2	0	0	0
LOC121820425	0	0	0
LOC121817756	0	0	0
IL6R	220	88	132
TRNAC-ACA_14	48	26	22
SHE	36	25	11
TDRD10	38	19	19
UBE2Q1	0	0	0
LOC106990860	0	0	0
CHRNB2	42	14	28
ADAR	0	0	0
KCNN3	0	0	0
PMVK	0	0	0
PBXIP1	0	0	0
LOC114111322	124	59	65
SHC1	0	0	0
CKS1B	14	3	11
FLAD1	1	0	1
LOC114117247	0	0	0
ZBTB7B	0	0	0
DCST2	0	0	0
DCST1	0	0	0
ADAM15	45	21	24
EFNA4	0	0	0
EFNA3	0	0	0
EFNA1	0	0	0
LOC121820464	0	0	0
SLC50A1	0	0	0
DPM3	0	0	0
LOC114113228	118	65	53
KRTCAP2	0	0	0
TRIM46	0	0	0
MUC1	8	8	0
THBS3	0	0	0
LOC121820477	0	0	0
MTX1	0	0	0
GBA	0	0	0
LOC121820478	148	92	56
FAM189B	0	0	0
SCAMP3	0	0	0
CLK2	0	0	0
HCN3	0	0	0
PKLR	0	0	0
FDPS	0	0	0
LOC121820538	0	0	0
RUSC1	115	66	49
ASH1L	66	27	39
LOC114117337	35	13	22
DAP3	153	96	57
MSTO1	0	0	0
GON4L	100	41	59
YY1AP1	0	0	0
SYT11	0	0	0
RIT1	0	0	0
KHDC4	1380	792	588
LOC114111305	38	17	21
LOC114111317	0	0	0
RXFP4	0	0	0
ARHGEF2	362	177	185
LOC114117352	0	0	0
SSR2	312	179	133
LOC100037664	233	113	120
UBQLN4	17	17	0
LAMTOR2	0	0	0
RAB25	0	0	0
MEX3A	78	38	40
LMNA	0	0	0
SEMA4A	0	0	0
SLC25A44	0	0	0
LOC101102276	0	0	0
PAQR6	0	0	0
BGLAP	16	16	0
SMG5	14	5	9
TMEM79	0	0	0
LOC101103279	0	0	0
CCT3	250	126	124
TSACC	41	22	19
RHBG	0	0	0
LOC101105119	130	58	72
MEF2D	1	0	1
LOC105615960	0	0	0
IQGAP3	0	0	0
TTC24	0	0	0
NAXE	0	0	0
GPATCH4	0	0	0
HAPLN2	69	27	42
BCAN	0	0	0
NES	341	151	190
LOC121820580	0	0	0
CRABP2	0	0	0
ISG20L2	27	18	9
METTL25B	40	17	23
MRPL24	118	60	58
HDGF	62	25	37
PRCC	48	20	28
SH2D2A	0	0	0
INSRR	0	0	0
NTRK1	0	0	0
LOC121820600	0	0	0
PEAR1	0	0	0
LRRC71	41	20	21
ARHGEF11	1711	874	837
ETV3L	38	15	23
LOC101108528	129	90	39
LOC121820608	0	0	0
LOC121820609	33	14	19
LOC121820610	35	18	17
LOC101119835	9	9	0
LOC121820612	0	0	0
LOC121820613	0	0	0
LOC121820614	0	0	0
LOC121818623	0	0	0
LOC121820615	0	0	0
LOC101111069	46	21	25
LOC101111337	0	0	0
LOC101111854	0	0	0
LOC101112109	24	24	0
LOC121820620	0	0	0
FCRL5	60	35	25
FCRL4	87	36	51
LOC101108789	0	0	0
FCRL3	0	0	0
TRNAC-ACA_15	0	0	0
FCRL1	86	47	39
LOC101109313	0	0	0
LOC114117576	0	0	0
LOC114117898	0	0	0
LOC101113122	103	72	31
LOC101109575	0	0	0
LOC121817794	0	0	0
KIRREL1	0	0	0
LOC114117579	0	0	0
CD1D	0	0	0
LOC114113230	0	0	0
LOC101110103	166	96	70
LOC121816032	0	0	0
LOC443442	48	24	24
LOC105614484	0	0	0
LOC101114089	0	0	0
LOC443441	0	0	0
CD1	0	0	0
LOC443423	399	214	185
LOC101110634	0	0	0
LOC101115176	0	0	0
LOC101115423	14	14	0
LOC101110891	0	0	0
LOC101115675	0	0	0
LOC101111409	342	172	170
LOC101111677	0	0	0
LOC101116699	0	0	0
LOC101111923	0	0	0
LOC101117724	0	0	0
LOC101112179	0	0	0
LOC101118497	0	0	0
LOC101112436	0	0	0
SPTA1	342	189	153
LOC101118753	40	18	22
LOC101119785	0	0	0
LOC101120044	0	0	0
LOC101120294	0	0	0
LOC105612644	0	0	0
LOC105612643	0	0	0
LOC101121060	0	0	0
LOC101121310	0	0	0
LOC105605630	68	40	28
LOC121818640	15	15	0
LOC101112936	38	20	18
LOC121820643	52	19	33
TRNAR-UCU_1	0	0	0
CADM3	25	7	18
LOC121820644	0	0	0
ACKR1	0	0	0
LOC101113715	0	0	0
LOC101121822	0	0	0
FCER1A	0	0	0
LOC101122073	0	0	0
LOC101113975	266	135	131
LOC101114228	0	0	0
LOC101122569	0	0	0
LOC114117591	0	0	0
APCS	0	0	0
LOC114112067	0	0	0
LOC114113241	0	0	0
LOC101115495	372	227	145
DUSP23	23	5	18
FCRL6	0	0	0
SLAMF8	0	0	0
VSIG8	28	28	0
CFAP45	16	16	0
TAGLN2	55	32	23
IGSF9	0	0	0
LOC121820657	0	0	0
SLAMF9	0	0	0
PIGM	0	0	0
LOC121820658	0	0	0
KCNJ10	0	0	0
KCNJ9	0	0	0
IGSF8	0	0	0
ATP1A2	0	0	0
LOC101118398	0	0	0
LOC105612162	0	0	0
CASQ1	0	0	0
PEA15	61	22	39
DCAF8	0	0	0
PEX19	0	0	0
COPA	56	18	38
NCSTN	56	16	40
NHLH1	0	0	0
VANGL2	61	26	35
SLAMF6	92	32	60
CD84	0	0	0
TRNAK-CUU_1	0	0	0
SLAMF1	0	0	0
LOC114117625	0	0	0
LOC114118728	0	0	0
LOC114117626	0	0	0
LOC121820685	0	0	0
SLAMF7	0	0	0
LOC121820687	59	41	18
LOC101103530	79	32	47
LOC101121646	0	0	0
CD244	359	151	208
LOC114113243	0	0	0
ITLN	48	39	9
LOC101122151	0	0	0
LOC100125357	0	0	0
LOC105605652	0	0	0
F11R	0	0	0
TSTD1	85	39	46
USF1	97	57	40
ARHGAP30	0	0	0
LOC121820707	0	0	0
NECTIN4	0	0	0
LOC121820706	0	0	0
KLHDC9	0	0	0
PFDN2	0	0	0
TRNAE-UUC_15	0	0	0
NIT1	0	0	0
DEDD	0	0	0
UFC1	2	0	2
USP21	0	0	0
PPOX	0	0	0
B4GALT3	0	0	0
ADAMTS4	0	0	0
NDUFS2	127	67	60
FCER1G	0	0	0
APOA2	0	0	0
TOMM40L	41	31	10
NR1I3	0	0	0
PCP4L1	0	0	0
TRNAC-GCA_6	0	0	0
MPZ	0	0	0
SDHC	60	17	43
LOC114110816	0	0	0
CFAP126	0	0	0
LOC121820740	0	0	0
TRNAV-CAC_10	0	0	0
LOC114113249	0	0	0
LOC114108862	0	0	0
TRNAD-GUC	0	0	0
TRNAL-CAG	0	0	0
TRNAG-GCC_1	0	0	0
TRNAD-GUC_1	0	0	0
TRNAG-UCC_4	0	0	0
TRNAE-CUC_4	0	0	0
TRNAD-GUC_2	0	0	0
TRNAG-UCC_5	0	0	0
TRNAE-CUC_5	0	0	0
TRNAG-GCC_2	0	0	0
LOC121818655	0	0	0
TRNAL-CAG_1	0	0	0
TRNAD-GUC_3	0	0	0
TRNAG-UCC_6	0	0	0
TRNAE-CUC_6	0	0	0
TRNAG-GCC_3	0	0	0
LOC121818656	0	0	0
TRNAL-CAG_2	0	0	0
TRNAD-GUC_4	0	0	0
TRNAG-UCC_7	0	0	0
TRNAE-CUC_7	0	0	0
TRNAG-GCC_4	0	0	0
TRNAL-CAG_3	0	0	0
TRNAD-GUC_5	0	0	0
TRNAG-UCC_8	0	0	0
TRNAE-CUC_8	0	0	0
TRNAG-GCC_5	0	0	0
LOC114108996	0	0	0
TRNAL-CAG_4	0	0	0
TRNAD-GUC_6	0	0	0
TRNAG-UCC_9	0	0	0
TRNAE-CUC_9	0	0	0
TRNAG-GCC_6	0	0	0
TRNAL-CAG_5	0	0	0
TRNAD-GUC_7	0	0	0
TRNAG-UCC_10	0	0	0
TRNAE-CUC_10	0	0	0
TRNAG-GCC_7	0	0	0
LOC121818660	0	0	0
TRNAL-CAG_6	0	0	0
TRNAD-GUC_8	0	0	0
TRNAG-UCC_11	0	0	0
TRNAE-CUC_11	0	0	0
LOC121820741	52	29	23
LOC101106730	0	0	0
TRNAG-GCC_8	0	0	0
HSPA6	0	0	0
TRNAL-CAG_7	0	0	0
TRNAG-UCC_12	0	0	0
TRNAD-GUC_9	0	0	0
TRNAN-GUU_21	0	0	0
FCGR3A	0	0	0
FCGR2B	0	0	0
FCRLA	0	0	0
FCRLB	0	0	0
DUSP12	0	0	0
ATF6	66	34	32
LOC105611653	0	0	0
OLFML2B	0	0	0
LOC121817945	0	0	0
LOC114111275	0	0	0
C1H1orf226	0	0	0
LOC121820757	109	58	51
SPATA46	0	0	0
SH2D1B	0	0	0
UHMK1	367	187	180
TRNAC-GCA_7	0	0	0
TRNAG-GCC_9	0	0	0
UAP1	214	131	83
DDR2	42	30	12
HSD17B7	45	45	0
CCDC190	0	0	0
RGS4	0	0	0
LOC101108100	0	0	0
RGS5	23	5	18
LOC105613604	0	0	0
NUF2	470	238	232
LOC114113251	0	0	0
TRNAW-CCA_8	0	0	0
TRNAC-ACA_16	0	0	0
LOC121818668	50	26	24
PBX1	268	128	140
LOC121820776	43	24	19
LMX1A	0	0	0
RXRG	60	23	37
LOC101109142	0	0	0
LRRC52	0	0	0
TRNAC-GCA_8	0	0	0
LOC114111020	0	0	0
MGST3	0	0	0
ALDH9A1	0	0	0
TMCO1	2	0	2
LOC114117862	99	40	59
LOC121820782	0	0	0
UCK2	14	14	0
FAM78B	0	0	0
LOC121820785	0	0	0
LOC101109936	0	0	0
POGK	0	0	0
TADA1	0	0	0
ILDR2	0	0	0
MAEL	0	0	0
GPA33	41	26	15
STYXL2	0	0	0
POU2F1	426	166	260
CD247	0	0	0
CREG1	75	81	89
LOC105612995	9	57	47
RCSD1	0	0	0
TRNAP-CGG	0	0	0
TRNAP-AGG	0	0	0
MPZL1	0	0	0
ADCY10	5	3	2
MPC2	0	0	0
DCAF6	276	166	110
GPR161	0	0	0
TIPRL	22	22	0
SFT2D2	82	37	45
TBX19	0	0	0
LOC101111513	2116	1056	1060
LOC121816054	0	0	0
LOC121816055	1	0	1
LOC101111769	0	0	0
CLIC6	0	0	0
RCAN1	93	32	61
LOC121816059	321	182	139
KCNE1	0	0	0
SMIM34	0	0	0
SMIM11	0	0	0
C1H21orf140	0	0	0
KCNE2	0	0	0
MRPS6	0	0	0
SLC5A3	72	45	27
ATP5PO	39	21	18
ITSN1	292	139	153
CRYZL1	69	38	31
LOC105616368	0	0	0
DONSON	0	0	0
SON	1932	1080	852
GART	0	0	0
TRNAC-ACA_17	0	0	0
DNAJC28	180	85	95
TMEM50B	26	14	12
LOC114111302	0	0	0
IFNGR2	0	0	0
IFNAR1	0	0	0
LOC114117969	0	0	0
IL10RB	0	0	0
IFNAR2	0	0	0
LOC121816116	0	0	0
OLIG1	0	0	0
OLIG2	0	0	0
LOC114111060	0	0	0
C1H21orf62	139	76	63
PAXBP1	241	125	116
LOC121816157	0	0	0
SYNJ1	0	0	0
CFAP298	0	0	0
LOC121816158	0	0	0
EVA1C	0	0	0
URB1	0	0	0
LOC101102772	0	0	0
LOC105609272	0	0	0
MIS18A	0	0	0
HUNK	8	0	8
LOC121816167	0	0	0
SCAF4	106	70	36
SOD1	81	41	40
TIAM1	34	18	16
TRNAC-GCA_9	0	0	0
LOC101103772	0	0	0
LOC101104027	0	0	0
LOC114118004	0	0	0
LOC114113269	0	0	0
LOC105605703	0	0	0
LOC114109297	0	0	0
LOC121818042	0	0	0
LOC114113300	0	0	0
LOC114111223	0	0	0
KRTAP6-1	0	0	0
LOC114113316	0	0	0
LOC114113348	0	0	0
LOC121816173	0	0	0
LOC114109328	0	0	0
LOC114113364	0	0	0
LOC114113380	0	0	0
LOC114113396	0	0	0
LOC101106046	0	0	0
LOC101115597	0	0	0
LOC101115849	0	0	0
LOC101116371	0	0	0
LOC101116626	0	0	0
LOC114109376	41	12	29
LOC101106296	0	0	0
LOC101106558	0	0	0
LOC101116882	0	0	0
LOC121816175	0	0	0
CLDN8	0	0	0
CLDN17	0	0	0
GRIK1	335	186	149
LOC114111151	0	0	0
BACH1	22	6	16
MAP3K7CL	0	0	0
LOC105610396	0	0	0
CCT8	33	33	0
USP16	204	113	91
RWDD2B	2	0	2
LTN1	154	82	72
LOC121816183	0	0	0
N6AMT1	0	0	0
LOC114111232	0	0	0
LOC121816184	0	0	0
TRNAS-GGA_10	0	0	0
LOC114111324	22	21	1
ADAMTS5	120	48	72
ADAMTS1	102	63	39
CYYR1	0	0	0
TRNAS-GGA_11	0	0	0
LOC105613472	0	0	0
LOC114118017	0	0	0
LOC101111593	184	90	94
TRNAR-CCU_1	0	0	0
LOC114111167	0	0	0
GABPA	49	22	27
ATP5PF	11	11	0
JAM2	0	0	0
MRPL39	105	67	38
LOC121816198	77	49	28
LOC121816199	39	12	27
LOC114111074	0	0	0
LOC114111180	71	30	41
LOC121818678	0	0	0
TRNAS-GGA_12	0	0	0
LOC114112591	0	0	0
TRNAS-GGA_13	0	0	0
NCAM2	1	1	0
TRNAS-GGA_14	0	0	0
TRNAF-GAA	0	0	0
TRNAG-GCC_10	0	0	0
LOC114111161	0	0	0
LOC114111052	0	0	0
TMPRSS15	40	20	20
CHODL	0	0	0
LOC121816207	0	0	0
C1H21orf91	0	0	0
BTG3	74	27	47
CXADR	37	25	12
LOC105607356	0	0	0
LOC121816215	45	23	22
LOC121816219	230	115	115
MIRLET7C	0	0	0
MIR99A	0	0	0
LOC121816217	0	0	0
TRNAS-GGA_15	0	0	0
USP25	67	35	32
LOC121816230	0	0	0
TRNAS-GGA_16	0	0	0
LOC105607350	6	0	6
LOC106990866	0	0	0
NRIP1	8	6	2
LOC106990868	0	0	0
TRNAC-ACA_18	0	0	0
TRNAS-GGA_17	0	0	0
SAMSN1	0	0	0
LOC106990870	249	114	135
HSPA13	23	9	14
LOC101122496	41	21	20
LOC121816241	284	138	146
RBM11	0	0	0
LIPI	0	0	0
LOC101123009	1	0	1
ROBO2	166	84	82
TRNAC-ACA_19	0	0	0
ROBO1	162	101	61
TRNAC-ACA_20	0	0	0
LOC114118232	22	13	9
TRNAW-CCA_9	0	0	0
TRNAC-ACA_21	0	0	0
TRNAC-GCA_10	0	0	0
LOC101119864	187	96	91
GBE1	84	39	45
TRNAC-ACA_22	0	0	0
LOC114111171	0	0	0
TRNAC-ACA_23	0	0	0
TRNAS-GGA_18	0	0	0
CADM2	0	0	0
LOC121816270	5	4	1
TRNAC-ACA_24	103	45	58
TRNAC-GCA_11	0	0	0
VGLL3	228	95	133
LOC121816279	0	0	0
CHMP2B	38	12	26
POU1F1	0	0	0
HTR1F	0	0	0
LOC105611303	0	0	0
CGGBP1	41	21	20
ZNF654	0	0	0
C1H3orf38	28	16	12
LOC105616630	0	0	0
EPHA3	33	9	24
PROS1	0	0	0
ARL13B	18	18	0
LOC121816302	0	0	0
STX19	0	0	0
LOC121816304	0	0	0
NSUN3	0	0	0
LOC114118278	1	1	0
TRNAS-GGA_19	0	0	0
LOC114118284	0	0	0
LOC114118291	0	0	0
EPHA6	100	34	66
LOC114111145	0	0	0
LOC105609874	0	0	0
ARL6	0	0	0
CRYBG3	48	24	24
RIOX2	0	0	0
GABRR3	58	32	26
LOC101104359	0	0	0
LOC101103944	0	0	0
LOC114118388	0	0	0
LOC101104620	0	0	0
LOC101104875	0	0	0
LOC101105121	0	0	0
LOC101117398	286	148	138
LOC101104455	0	0	0
LOC106990261	0	0	0
LOC101105468	0	0	0
LOC105609872	0	0	0
LOC101105974	0	0	0
LOC101106489	0	0	0
LOC101106740	0	0	0
LOC101105374	0	0	0
LOC101105617	0	0	0
LOC101107496	0	0	0
LOC101108018	0	0	0
LOC101108279	0	0	0
LOC101105868	0	0	0
CLDND1	62	37	25
LOC121816311	0	0	0
GPR15	0	0	0
LOC114110864	0	0	0
LOC114111008	0	0	0
CPOX	0	0	0
LOC114111286	0	0	0
LOC105609869	0	0	0
ST3GAL6	28	24	37
DCBLD2	61	35	59
TRNAE-UUC_16	0	0	0
COL8A1	0	0	0
CMSS1	35	17	18
FILIP1L	54	4	50
LOC121816330	0	0	0
LOC101108533	0	0	0
TBC1D23	0	0	0
LOC114118459	0	0	0
NIT2	7	0	7
TRNAS-GGA_20	41	19	22
TOMM70	0	0	0
LNP1	0	0	0
LOC101110195	0	0	0
LOC101110467	0	0	0
ADGRG7	150	82	68
TFG	0	0	0
LOC101108803	153	73	80
IMPG2	308	174	134
SENP7	5	0	5
LOC101105553	0	0	0
LOC101109587	0	0	0
TRMT10C	1	0	1
LOC101109854	68	45	23
ZBTB11	0	0	0
LOC114118452	0	0	0
RPL24	304	189	115
CEP97	220	105	115
NXPE3	0	0	0
NFKBIZ	12	1	11
LOC121816352	27	11	16
ZPLD1	0	0	0
TRNAW-CCA_10	0	0	0
TRNAC-GCA_12	0	0	0
LOC114111242	0	0	0
TRNAF-GAA_1	0	0	0
LOC121816354	0	0	0
ALCAM	84	39	45
LOC121816356	31	15	16
CBLB	68	25	43
LOC101114658	0	0	0
TRNAS-GGA_21	0	0	0
LOC105612547	45	21	24
LOC114118461	0	0	0
CCDC54	0	0	0
LOC121816359	0	0	0
TRNAW-CCA_11	0	0	0
LOC114111347	0	0	0
TRNAS-GGA_22	0	0	0
BBX	18	9	9
LOC121816365	138	66	72
LOC121816366	0	0	0
CD47	19	0	19
IFT57	0	0	0
HHLA2	514	251	263
LOC121816373	0	0	0
MYH15	80	36	44
CIP2A	76	43	33
DZIP3	0	0	0
LOC101116441	0	0	0
GUCA1C	0	0	0
MORC1	0	0	0
C1H3orf85	0	0	0
LOC114111209	0	0	0
DPPA2	81	40	41
DPPA4	0	0	0
TRNAC-ACA_25	0	0	0
LOC114111083	0	0	0
LOC101113722	0	0	0
TRNAS-GGA_23	0	0	0
NECTIN3	241	120	121
LOC114108634	28	11	17
CD96	0	0	0
ZBED2	0	0	0
PLCXD2	0	0	0
PHLDB2	48	14	34
ABHD10	404	215	189
TAGLN3	0	0	0
TMPRSS7	70	42	28
C1H3orf52	0	0	0
GCSAM	0	0	0
SLC9C1	52	26	26
CD200	87	28	59
BTLA	59	15	44
ATG3	0	0	0
SLC35A5	0	0	0
CCDC80	49	32	17
LOC121816414	0	0	0
LOC121816420	0	0	0
LOC114118684	0	0	0
LOC121816424	23	23	0
TRNAY-GUA_2	0	0	0
LOC101114747	39	25	14
TRNAW-CCA_12	0	0	0
LOC101122319	171	79	92
LOC105616896	27	11	16
GTPBP8	156	97	59
LOC114111025	70	15	55
NEPRO	0	0	0
BOC	45	16	29
CFAP44	39	17	22
SPICE1	145	82	63
SIDT1	0	0	0
LOC114111139	38	27	11
USF3	0	0	0
NAA50	116	48	68
ATP6V1A	108	60	48
GRAMD1C	0	0	0
ZDHHC23	0	0	0
CCDC191	0	0	0
QTRT2	0	0	0
DRD3	379	200	179
LOC114111144	0	0	0
TRNAC-ACA_26	0	0	0
TIGIT	43	17	26
ZBTB20	850	371	479
GAP43	50	40	10
LOC101104028	55	37	18
LOC114110980	1	0	1
TRNAK-UUU_1	0	0	0
LOC114118758	0	0	0
LOC101117300	0	0	0
