gene	MS2_unstranded	MS2_strand1	MS2_strand2
LOC114116622	0	0	0
ZNF697	25	14	11
PHGDH	232	117	115
HMGCS2	0	0	0
REG4	7	6	1
LOC101112189	0	0	0
LOC101112445	0	0	0
LOC101112695	0	0	0
NOTCH2	617	314	303
SEC22B	663	344	319
LOC101112864	115	56	59
LOC114112215	0	0	0
TRNAQ-CUG	0	0	0
LOC114117240	46	25	21
LOC114112680	29	11	18
LOC114111415	0	0	0
LOC114110880	0	0	0
TRNAC-GCA_5	0	0	0
LOC121820159	0	0	0
LOC114110935	0	0	0
TRNAQ-CUG_1	0	0	0
LOC121817689	20	13	7
TRNAN-GUU	0	0	0
LOC114111406	0	0	0
LOC101112943	146	88	58
LOC114110924	0	0	0
TRNAQ-UUG	0	0	0
PRKAB2	525	261	264
FMO5	134	62	72
CHD1L	216	106	110
LOC101113455	0	0	0
LOC101113720	0	0	0
LOC121817731	0	0	0
BCL9	38	22	16
ACP6	191	108	83
LOC114116720	0	0	0
GJA5	1410	711	699
GJA8	0	0	0
LOC101115331	367	177	190
PDZK1	25	11	14
RNF115	399	191	208
POLR3C	815	424	391
NUDT17	462	384	366
PIAS3	192	247	233
LOC114116806	48	97	73
ANKRD35	83	87	118
ITGA10	86	45	41
PEX11B	94	46	48
LOC114116810	122	57	65
RBM8A	2246	1168	1078
LIX1L	216	102	114
ANKRD34A	17	7	10
POLR3GL	580	302	278
LOC654403	3735	1906	1829
HJV	0	0	0
TRNAE-CUC_2	0	0	0
TRNAG-UCC_3	0	0	0
TRNAH-GUG	0	0	0
TRNAK-CUU	0	0	0
TRNAN-GUU_1	0	0	0
LOC114111412	0	0	0
LOC114111383	0	0	0
TRNAN-GUU_2	0	0	0
TRNAE-UUC_5	0	0	0
TRNAV-CAC_1	0	0	0
TRNAN-GUU_3	0	0	0
TRNAQ-CUG_2	0	0	0
LOC114111385	0	0	0
LOC114111388	0	0	0
TRNAQ-CUG_3	0	0	0
TRNAN-GUU_4	0	0	0
TRNAV-CAC_2	0	0	0
TRNAN-GUU_5	0	0	0
LOC114111391	0	0	0
LOC114111395	0	0	0
TRNAH-GUG_1	0	0	0
LOC121820199	12	10	2
TRNAN-GUU_6	0	0	0
TRNAV-AAC	0	0	0
TRNAV-CAC_3	0	0	0
TRNAN-GUU_7	18	8	10
TRNAN-GUU_8	0	0	0
TRNAH-GUG_2	0	0	0
TRNAE-UUC_6	0	0	0
TRNAG-CCC_10	0	0	0
TRNAG-CCC_11	0	0	0
TRNAG-CCC_12	3	0	3
TRNAG-CCC_13	0	0	0
TRNAE-UUC_7	0	0	0
TRNAH-GUG_3	0	0	0
TRNAN-GUU_9	8	6	2
TRNAV-AAC_1	0	0	0
TRNAN-GUU_10	0	0	0
TRNAH-GUG_4	0	0	0
TRNAN-GUU_11	0	0	0
TRNAV-AAC_2	0	0	0
LOC114111405	0	0	0
TRNAQ-CUG_4	0	0	0
TRNAN-GUU_12	0	0	0
TRNAV-CAC_4	0	0	0
TRNAG-CCC_14	0	0	0
TRNAV-AAC_3	0	0	0
TRNAN-GUU_13	0	0	0
TRNAV-CAC_5	0	0	0
TRNAQ-CUG_5	0	0	0
TRNAN-GUU_14	0	0	0
TRNAV-CAC_6	0	0	0
TRNAE-UUC_8	0	0	0
TRNAG-CCC_15	0	0	0
TRNAV-AAC_4	0	0	0
TRNAV-AAC_5	0	0	0
TRNAH-GUG_5	0	0	0
TRNAG-CCC_16	0	0	0
TRNAE-UUC_9	0	0	0
TRNAV-CAC_7	0	0	0
TRNAN-GUU_15	0	0	0
LOC105615520	615	313	302
TRNAQ-CUG_6	0	0	0
LOC114111401	0	0	0
LOC121817999	0	0	0
TRNAQ-CUG_7	0	0	0
TRNAN-GUU_16	0	0	0
TRNAV-CAC_8	0	0	0
TRNAE-UUC_10	0	0	0
TRNAG-CCC_17	0	0	0
TRNAH-GUG_6	0	0	0
TRNAV-AAC_6	0	0	0
TRNAV-AAC_7	0	0	0
TRNAE-UUC_11	0	0	0
TRNAV-CAC_9	0	0	0
TRNAN-GUU_17	0	0	0
TRNAQ-CUG_8	0	0	0
LOC101119949	0	0	0
TRNAN-GUU_18	0	0	0
TRNAH-GUG_7	0	0	0
TRNAN-GUU_19	0	0	0
TRNAE-UUC_12	0	0	0
TRNAE-UUC_13	0	0	0
TRNAG-CCC_18	0	0	0
TRNAH-GUG_8	0	0	0
TRNAN-GUU_20	0	0	0
LOC101120207	3	0	3
FCGR1A	770	399	371
LOC101120455	83	40	43
LOC101120877	69	35	34
LOC114113187	10	2	8
LOC101115753	0	0	0
LOC101121387	0	0	0
LOC101121643	0	0	0
LOC101122148	0	0	0
LOC114116824	0	0	0
LOC101122398	587	337	250
LOC101122904	0	0	0
LOC101122645	0	58	53
LOC114113189	0	0	0
BOLA1	439	231	208
SV2A	72	41	31
SF3B4	351	182	169
MTMR11	24	11	13
OTUD7B	612	309	303
VPS45	161	83	78
PLEKHO1	5336	2731	2605
ANP32E	1412	716	696
CA14	33	21	12
APH1A	429	194	235
C1H1orf54	3091	1535	1556
CIART	45	28	17
MRPS21	946	474	472
PRPF3	501	234	267
RPRD2	420	188	232
LOC114111315	18	5	13
TARS2	2067	1108	959
ECM1	381	179	202
LOC121819704	1	0	1
LOC105612466	0	0	0
ADAMTSL4	564	271	293
MCL1	3105	1538	1567
TRNAE-CUC_3	0	0	0
ENSA	1679	864	815
GOLPH3L	411	195	216
LOC121819839	18	12	6
HORMAD1	0	0	0
CTSS	5714	2894	2820
CTSK	402	215	187
ARNT	41	19	22
CTXND2	0	0	0
SETDB1	231	118	113
TRNAG-CCC_19	22	3	19
CERS2	2593	1347	1246
ANXA9	33	16	17
MINDY1	202	109	98
PRUNE1	57	34	28
BNIPL	32	17	15
C1H1orf56	0	0	0
CDC42SE1	1340	700	640
MLLT11	5	3	2
GABPB2	498	236	262
SEMA6C	34	15	19
TNFAIP8L2	748	403	366
LYSMD1	192	98	115
SCNM1	678	329	349
TMOD4	154	76	78
VPS72	571	282	289
LOC114113195	0	0	0
PIP5K1A	93	64	29
PSMD4	7699	3879	3820
LOC114111165	0	0	0
ZNF687	330	177	153
PI4KB	3038	1566	1472
RFX5	314	148	166
SELENBP1	5266	2538	2728
TRNAE-UUC_14	0	0	0
PSMB4	5540	2828	2713
POGZ	911	468	444
LOC105613571	0	0	0
CGN	1164	585	579
TUFT1	267	179	88
LOC114111356	0	0	0
LOC105613573	0	0	0
LOC105613572	0	0	0
SNX27	0	35	49
CELF3	0	49	35
RIIAD1	312	138	174
MRPL9	416	225	219
OAZ3	0	27	1
TDRKH	2	2	0
LINGO4	236	137	99
RORC	1265	591	674
C2CD4D	0	0	0
THEM5	21	8	13
THEM4	143	73	70
S100A10	1659	844	815
LOC105613037	0	0	0
S100A11	4154	2013	2141
LOC105613035	0	0	0
TCHHL1	0	1	4
LOC121820233	12	10	7
LOC101120969	0	0	0
TRNAS-GGA_9	0	0	0
LOC101120378	13	4	9
FLG	0	0	0
LOC105614079	0	0	0
FLG2	0	0	0
CRNN	0	0	0
LOC121820285	0	0	0
LOC114113200	0	0	0
LOC101121728	0	0	0
LOC101121986	0	0	0
C1H1orf68	0	0	0
LOC101121142	0	0	0
LOC101122482	0	0	0
LOC105605549	13	8	5
LOC121818619	8	5	3
LOC114117602	0	0	0
LOC101122647	0	0	0
LOC101122906	0	0	0
LOC121820287	0	0	0
LOC101123167	0	0	0
IVL	10	5	5
SPRR4	0	0	0
LOC101102105	0	0	0
LOC105613517	0	0	0
LOC114113211	9	4	5
LOC121815979	0	0	0
LOC114108702	0	0	0
LOC114113213	0	0	0
LOC443313	0	0	0
LOC105615728	0	0	0
LOC105615732	0	0	0
LOC114116898	0	0	0
LOC114113221	0	0	0
LOC101121654	744	349	395
LOC114113214	0	0	0
LOC105615733	0	0	0
LOC114116906	0	0	0
LOC121820293	0	0	0
LOC121820292	0	0	0
LOC121820294	0	0	0
PRD-SPRRII	0	0	0
LOC114113219	0	0	0
LOC114113220	0	0	0
LOC114113088	0	0	0
LOC121820296	0	0	0
LELP1	0	0	0
PRR9	0	0	0
LOC121820300	111	58	53
LORICRIN	0	0	0
LOC101121908	0	0	0
PGLYRP4	27	22	5
S100A9	3613	1812	1801
LOC101103771	2228	1176	1052
S100A8	1373	667	706
LOC105605551	0	0	0
S100A7A	0	0	0
LOC121820310	0	0	0
LOC114113226	0	0	0
LOC114111057	0	0	0
S100A6	0	0	0
S100A5	219	117	102
S100A4	7352	3735	3617
S100A3	0	0	0
S100A2	2649	1359	1290
LOC114116933	40	17	23
S100A16	2278	1214	1064
S100A14	6682	3474	3208
S100A13	11870	6024	5846
S100A1	1277	658	619
LOC101106216	812	400	413
SNAPIN	781	400	381
ILF2	1796	936	860
TRNAM-CAU	0	0	0
NPR1	384	186	198
INTS3	1506	796	710
SLC27A3	119	63	56
GATAD2B	920	459	462
LOC121820359	0	0	0
DENND4B	1100	514	586
CRTC2	925	501	424
SLC39A1	476	251	225
JTB	820	418	410
CREB3L4	12	10	10
RAB13	1834	957	877
RPS27	4538	7235	7434
NUP210L	4	5155	4980
TRNAQ-CUG_9	0	0	0
LOC114111071	40	19	21
TPM3	3430	1625	1805
C1H1orf189	293	152	141
C1H1orf43	469	227	242
UBAP2L	652	341	311
LOC114111313	0	0	0
LOC114111312	0	0	0
HAX1	234	145	89
AQP10	10	6	4
ATP8B2	357	175	182
LOC121820425	0	0	0
LOC121817756	0	0	0
IL6R	1116	591	525
TRNAC-ACA_14	0	0	0
SHE	56	25	31
TDRD10	53	31	22
UBE2Q1	144	77	67
LOC106990860	0	0	0
CHRNB2	10	3	7
ADAR	900	431	469
KCNN3	447	223	224
PMVK	335	176	159
PBXIP1	2007	1002	1005
LOC114111322	57	30	27
SHC1	650	366	284
CKS1B	273	121	152
FLAD1	988	507	481
LOC114117247	0	0	0
ZBTB7B	1013	516	497
DCST2	0	0	0
DCST1	38	17	21
ADAM15	2760	1408	1352
EFNA4	322	145	177
EFNA3	0	0	0
EFNA1	401	235	170
LOC121820464	0	2	2
SLC50A1	718	436	282
DPM3	2542	1272	1270
LOC114113228	34	20	14
KRTCAP2	848	413	435
TRIM46	23	8	15
MUC1	2627	1314	1313
THBS3	102	85	53
LOC121820477	30	31	35
MTX1	418	234	222
GBA	1777	995	820
LOC121820478	134	67	67
FAM189B	389	191	198
SCAMP3	563	309	254
CLK2	1223	639	584
HCN3	93	49	44
PKLR	0	0	0
FDPS	431	938	943
LOC121820538	0	726	724
RUSC1	211	118	93
ASH1L	514	281	233
LOC114117337	102	54	48
DAP3	323	165	158
MSTO1	197	220	259
GON4L	394	382	294
YY1AP1	83	37	46
SYT11	57	32	25
RIT1	1043	517	526
KHDC4	1052	577	475
LOC114111305	0	0	0
LOC114111317	0	0	0
RXFP4	176	93	83
ARHGEF2	6677	3319	3398
LOC114117352	0	15	25
SSR2	11818	5960	5858
LOC100037664	870	454	416
UBQLN4	1500	731	769
LAMTOR2	4123	2143	1980
RAB25	652	339	313
MEX3A	33	20	13
LMNA	5059	2459	2600
SEMA4A	840	436	404
SLC25A44	481	248	233
LOC101102276	1059	610	560
PAQR6	192	130	173
BGLAP	3747	1893	1854
SMG5	1858	903	955
TMEM79	0	67	87
LOC101103279	474	321	307
CCT3	6113	3006	3107
TSACC	98	43	55
RHBG	0	0	0
LOC101105119	148	76	72
MEF2D	568	274	294
LOC105615960	20	15	5
IQGAP3	115	62	53
TTC24	0	0	0
NAXE	802	600	618
GPATCH4	253	316	353
HAPLN2	74	29	45
BCAN	0	0	0
NES	1613	808	805
LOC121820580	11	5	6
CRABP2	63	29	34
ISG20L2	499	262	237
METTL25B	124	64	60
MRPL24	3285	1635	1650
HDGF	1214	645	569
PRCC	680	352	328
SH2D2A	2113	1094	1019
INSRR	38	18	20
NTRK1	15	8	7
LOC121820600	0	0	0
PEAR1	316	161	155
LRRC71	628	315	316
ARHGEF11	869	491	381
ETV3L	0	0	0
LOC101108528	302	157	145
LOC121820608	11	5	6
LOC121820609	0	0	0
LOC121820610	76	44	32
LOC101119835	105	60	45
LOC121820612	16	10	6
LOC121820613	0	0	0
LOC121820614	15	2	13
LOC121818623	0	0	0
LOC121820615	0	0	0
LOC101111069	174	89	85
LOC101111337	625	313	312
LOC101111854	0	0	0
LOC101112109	170	74	96
LOC121820620	0	0	0
FCRL5	339	170	169
FCRL4	138	67	71
LOC101108789	1	1	0
FCRL3	228	125	103
TRNAC-ACA_15	0	0	0
FCRL1	176	99	77
LOC101109313	0	0	0
LOC114117576	0	0	0
LOC114117898	11	7	4
LOC101113122	4150	2146	2004
LOC101109575	0	0	0
LOC121817794	8	2	6
KIRREL1	114	36	78
LOC114117579	0	0	0
CD1D	144	61	83
LOC114113230	0	0	0
LOC101110103	33	19	14
LOC121816032	8	8	0
LOC443442	0	0	0
LOC105614484	0	0	0
LOC101114089	15	3	12
LOC443441	6	2	4
CD1	8	4	4
LOC443423	131	69	62
LOC101110634	44	19	25
LOC101115176	0	0	0
LOC101115423	9	9	0
LOC101110891	0	0	0
LOC101115675	0	0	0
LOC101111409	230	116	114
LOC101111677	0	0	0
LOC101116699	0	0	0
LOC101111923	0	0	0
LOC101117724	0	0	0
LOC101112179	0	0	0
LOC101118497	0	0	0
LOC101112436	0	0	0
SPTA1	38	17	21
LOC101118753	0	0	0
LOC101119785	0	0	0
LOC101120044	0	0	0
LOC101120294	0	0	0
LOC105612644	13	1	12
LOC105612643	38	21	17
LOC101121060	0	0	0
LOC101121310	0	0	0
LOC105605630	32	18	14
LOC121818640	11	4	7
LOC101112936	870	428	442
LOC121820643	12	7	5
TRNAR-UCU_1	0	0	0
CADM3	1484	712	772
LOC121820644	0	0	0
ACKR1	316	158	158
LOC101113715	42	25	17
LOC101121822	0	0	0
FCER1A	44	22	22
LOC101122073	0	0	0
LOC101113975	109	57	52
LOC101114228	0	0	0
LOC101122569	19	9	10
LOC114117591	0	0	0
APCS	0	0	0
LOC114112067	0	0	0
LOC114113241	0	0	0
LOC101115495	193	115	78
DUSP23	472	242	230
FCRL6	75	31	44
SLAMF8	415	205	210
VSIG8	3534	1768	1766
CFAP45	1282	649	633
TAGLN2	6973	3491	3482
IGSF9	102	52	50
LOC121820657	0	0	0
SLAMF9	0	0	0
PIGM	64	27	37
LOC121820658	267	123	144
KCNJ10	91	41	50
KCNJ9	0	0	0
IGSF8	724	386	338
ATP1A2	0	0	0
LOC101118398	49	21	28
LOC105612162	23	15	8
CASQ1	18	7	11
PEA15	3850	1997	1853
DCAF8	790	403	387
PEX19	362	188	174
COPA	1052	543	509
NCSTN	1226	577	649
NHLH1	0	0	0
VANGL2	0	0	0
SLAMF6	281	148	133
CD84	83	49	34
TRNAK-CUU_1	0	0	0
SLAMF1	37	24	13
LOC114117625	440	248	192
LOC114118728	123	58	65
LOC114117626	38	21	17
LOC121820685	13	6	7
SLAMF7	3310	1674	1636
LOC121820687	102	52	50
LOC101103530	542	301	241
LOC101121646	160	80	80
CD244	1150	553	597
LOC114113243	0	0	0
ITLN	1517	751	766
LOC101122151	0	0	0
LOC100125357	39	23	16
LOC105605652	15	4	11
F11R	670	360	310
TSTD1	2984	1475	1509
USF1	1732	857	875
ARHGAP30	2136	1056	1094
LOC121820707	0	6	8
NECTIN4	162	89	73
LOC121820706	0	0	0
KLHDC9	5	1	4
PFDN2	1149	602	547
TRNAE-UUC_15	0	0	0
NIT1	135	72	63
DEDD	540	286	254
UFC1	1464	752	712
USP21	80	39	41
PPOX	139	58	81
B4GALT3	796	368	428
ADAMTS4	166	93	73
NDUFS2	4124	2060	2064
FCER1G	1415	754	661
APOA2	0	0	0
TOMM40L	843	458	416
NR1I3	0	20	11
PCP4L1	52	31	21
TRNAC-GCA_6	0	0	0
MPZ	21	12	9
SDHC	1031	515	516
LOC114110816	16	8	8
CFAP126	93	48	45
LOC121820740	0	0	0
TRNAV-CAC_10	0	0	0
LOC114113249	0	0	0
LOC114108862	0	0	0
TRNAD-GUC	0	0	0
TRNAL-CAG	0	0	0
TRNAG-GCC_1	0	0	0
TRNAD-GUC_1	0	0	0
TRNAG-UCC_4	0	0	0
TRNAE-CUC_4	0	0	0
TRNAD-GUC_2	0	0	0
TRNAG-UCC_5	0	0	0
TRNAE-CUC_5	0	0	0
TRNAG-GCC_2	0	0	0
LOC121818655	0	0	0
TRNAL-CAG_1	0	0	0
TRNAD-GUC_3	0	0	0
TRNAG-UCC_6	0	0	0
TRNAE-CUC_6	0	0	0
TRNAG-GCC_3	0	0	0
LOC121818656	0	0	0
TRNAL-CAG_2	0	0	0
TRNAD-GUC_4	0	0	0
TRNAG-UCC_7	0	0	0
TRNAE-CUC_7	0	0	0
TRNAG-GCC_4	0	0	0
TRNAL-CAG_3	0	0	0
TRNAD-GUC_5	0	0	0
TRNAG-UCC_8	0	0	0
TRNAE-CUC_8	0	0	0
TRNAG-GCC_5	0	0	0
LOC114108996	0	0	0
TRNAL-CAG_4	0	0	0
TRNAD-GUC_6	0	0	0
TRNAG-UCC_9	0	0	0
TRNAE-CUC_9	0	0	0
TRNAG-GCC_6	0	0	0
TRNAL-CAG_5	0	0	0
TRNAD-GUC_7	0	0	0
TRNAG-UCC_10	0	0	0
TRNAE-CUC_10	0	0	0
TRNAG-GCC_7	0	0	0
LOC121818660	0	0	0
TRNAL-CAG_6	0	0	0
TRNAD-GUC_8	0	0	0
TRNAG-UCC_11	0	0	0
TRNAE-CUC_11	0	0	0
LOC121820741	0	0	0
LOC101106730	439	219	220
TRNAG-GCC_8	0	0	0
HSPA6	579	291	288
TRNAL-CAG_7	0	0	0
TRNAG-UCC_12	0	0	0
TRNAD-GUC_9	0	0	0
TRNAN-GUU_21	0	0	0
FCGR3A	5895	3015	2880
FCGR2B	1152	577	575
FCRLA	241	120	121
FCRLB	65	27	38
DUSP12	571	333	238
ATF6	443	205	238
LOC105611653	0	0	0
OLFML2B	126	66	60
LOC121817945	11	2	9
LOC114111275	0	0	0
C1H1orf226	244	125	119
LOC121820757	131	86	45
SPATA46	32	17	15
SH2D1B	7	5	2
UHMK1	666	349	317
TRNAC-GCA_7	0	0	0
TRNAG-GCC_9	0	0	0
UAP1	1331	663	668
DDR2	396	201	195
HSD17B7	414	206	208
CCDC190	703	375	328
RGS4	0	0	0
LOC101108100	0	0	0
RGS5	39	15	24
LOC105613604	40	17	23
NUF2	165	72	93
LOC114113251	20	8	12
TRNAW-CCA_8	14	5	9
TRNAC-ACA_16	0	0	0
LOC121818668	5	0	5
PBX1	1055	513	542
LOC121820776	6	1	5
LMX1A	0	0	0
RXRG	15	8	7
LOC101109142	0	0	0
LRRC52	0	0	0
TRNAC-GCA_8	0	0	0
LOC114111020	13	4	9
MGST3	1452	759	693
ALDH9A1	1648	817	831
TMCO1	1214	668	546
LOC114117862	109	59	50
LOC121820782	33	12	21
UCK2	199	98	101
FAM78B	118	54	64
LOC121820785	0	0	0
LOC101109936	5	5	0
POGK	108	57	51
TADA1	432	212	220
ILDR2	204	108	96
MAEL	7	2	5
GPA33	7	2	5
STYXL2	12	9	3
POU2F1	475	241	234
CD247	159	69	90
CREG1	7941	4012	3929
LOC105612995	40	15	25
RCSD1	269	141	128
TRNAP-CGG	0	0	0
TRNAP-AGG	0	0	0
MPZL1	279	132	147
ADCY10	28	17	11
MPC2	573	269	304
DCAF6	296	181	147
GPR161	46	45	33
TIPRL	501	262	239
SFT2D2	522	274	248
TBX19	0	0	0
LOC101111513	880	433	447
LOC121816054	0	0	0
LOC121816055	9	7	2
LOC101111769	0	0	0
CLIC6	20	10	10
RCAN1	441	220	221
LOC121816059	168	89	79
KCNE1	0	0	0
SMIM34	9	9	0
SMIM11	1648	871	777
C1H21orf140	0	0	0
KCNE2	0	0	0
MRPS6	310	165	145
SLC5A3	299	161	138
ATP5PO	3821	1982	1839
ITSN1	267	131	152
CRYZL1	256	207	210
LOC105616368	0	67	78
DONSON	120	73	65
SON	11161	5795	5384
GART	435	187	248
TRNAC-ACA_17	0	0	0
DNAJC28	111	59	52
TMEM50B	733	378	355
LOC114111302	0	0	0
IFNGR2	926	490	436
IFNAR1	480	291	206
LOC114117969	25	23	19
IL10RB	543	276	267
IFNAR2	481	241	240
LOC121816116	40	12	28
OLIG1	0	0	0
OLIG2	0	0	0
LOC114111060	0	0	0
C1H21orf62	142	56	86
PAXBP1	1884	962	922
LOC121816157	0	0	0
SYNJ1	636	358	278
CFAP298	839	403	436
LOC121816158	64	31	33
EVA1C	144	75	69
URB1	237	106	131
LOC101102772	48	30	18
LOC105609272	0	0	0
MIS18A	100	58	42
HUNK	26	9	17
LOC121816167	27	12	15
SCAF4	322	165	157
SOD1	4960	2548	2412
TIAM1	273	152	121
TRNAC-GCA_9	0	0	0
LOC101103772	2	2	0
LOC101104027	0	0	0
LOC114118004	0	0	0
LOC114113269	0	0	0
LOC105605703	0	0	0
LOC114109297	0	0	0
LOC121818042	0	0	0
LOC114113300	0	0	0
LOC114111223	0	0	0
KRTAP6-1	0	0	0
LOC114113316	0	0	0
LOC114113348	0	0	0
LOC121816173	7	6	1
LOC114109328	0	0	0
LOC114113364	0	0	0
LOC114113380	0	0	0
LOC114113396	0	0	0
LOC101106046	0	0	0
LOC101115597	0	0	0
LOC101115849	0	0	0
LOC101116371	0	0	0
LOC101116626	0	0	0
LOC114109376	0	0	0
LOC101106296	17	10	7
LOC101106558	0	0	0
LOC101116882	0	0	0
LOC121816175	0	0	0
CLDN8	13	7	6
CLDN17	0	0	0
GRIK1	87	44	43
LOC114111151	0	0	0
BACH1	1046	513	533
MAP3K7CL	0	0	0
LOC105610396	0	0	0
CCT8	1210	578	632
USP16	376	228	148
RWDD2B	173	64	109
LTN1	367	177	190
LOC121816183	0	0	0
N6AMT1	77	43	34
LOC114111232	0	0	0
LOC121816184	0	0	0
TRNAS-GGA_10	0	0	0
LOC114111324	51	28	23
ADAMTS5	180	78	102
ADAMTS1	1165	614	551
CYYR1	382	204	178
TRNAS-GGA_11	0	0	0
LOC105613472	33	23	10
LOC114118017	0	0	0
LOC101111593	1856	936	920
TRNAR-CCU_1	0	0	0
LOC114111167	0	0	0
GABPA	418	262	210
ATP5PF	3160	1629	1585
JAM2	293	149	144
MRPL39	616	299	317
LOC121816198	80	47	33
LOC121816199	0	0	0
LOC114111074	0	0	0
LOC114111180	0	0	0
LOC121818678	0	0	0
TRNAS-GGA_12	0	0	0
LOC114112591	13	10	3
TRNAS-GGA_13	0	0	0
NCAM2	9	2	7
TRNAS-GGA_14	0	0	0
TRNAF-GAA	0	0	0
TRNAG-GCC_10	0	0	0
LOC114111161	0	0	0
LOC114111052	0	0	0
TMPRSS15	64	44	20
CHODL	0	0	0
LOC121816207	0	0	0
C1H21orf91	291	155	136
BTG3	438	227	220
CXADR	266	126	149
LOC105607356	4	2	2
LOC121816215	21	16	5
LOC121816219	184	89	95
MIRLET7C	0	0	0
MIR99A	0	0	0
LOC121816217	7	1	6
TRNAS-GGA_15	0	0	0
USP25	137	57	80
LOC121816230	29	12	17
TRNAS-GGA_16	0	0	0
LOC105607350	0	0	0
LOC106990866	33	23	10
NRIP1	339	161	178
LOC106990868	36	16	20
TRNAC-ACA_18	0	0	0
TRNAS-GGA_17	0	0	0
SAMSN1	114	57	57
LOC106990870	117	56	61
HSPA13	54	40	14
LOC101122496	102	49	53
LOC121816241	39	11	28
RBM11	89	55	34
LIPI	0	0	0
LOC101123009	3	0	3
ROBO2	509	297	212
TRNAC-ACA_19	0	0	0
ROBO1	189	109	80
TRNAC-ACA_20	0	0	0
LOC114118232	510	270	240
TRNAW-CCA_9	0	0	0
TRNAC-ACA_21	0	0	0
TRNAC-GCA_10	0	0	0
LOC101119864	150	74	76
GBE1	154	79	75
TRNAC-ACA_22	0	0	0
LOC114111171	0	0	0
TRNAC-ACA_23	0	0	0
TRNAS-GGA_18	0	0	0
CADM2	47	28	19
LOC121816270	11	8	3
TRNAC-ACA_24	5	5	0
TRNAC-GCA_11	0	0	0
VGLL3	182	104	78
LOC121816279	0	0	0
CHMP2B	499	251	248
POU1F1	0	0	0
HTR1F	0	0	0
LOC105611303	13	6	7
CGGBP1	952	532	420
ZNF654	110	54	56
C1H3orf38	130	54	76
LOC105616630	0	0	0
EPHA3	29	15	14
PROS1	314	175	139
ARL13B	42	20	22
LOC121816302	92	61	31
STX19	159	78	81
LOC121816304	0	0	0
NSUN3	71	32	39
LOC114118278	1442	747	695
TRNAS-GGA_19	0	0	0
LOC114118284	0	0	0
LOC114118291	0	0	0
EPHA6	54	36	18
LOC114111145	0	0	0
LOC105609874	11	6	5
ARL6	124	63	61
CRYBG3	206	110	110
RIOX2	230	145	99
GABRR3	30	10	20
LOC101104359	0	0	0
LOC101103944	0	0	0
LOC114118388	0	0	0
LOC101104620	0	0	0
LOC101104875	0	0	0
LOC101105121	0	0	0
LOC101117398	203	60	143
LOC101104455	0	0	0
LOC106990261	0	0	0
LOC101105468	0	0	0
LOC105609872	0	0	0
LOC101105974	0	0	0
LOC101106489	0	0	0
LOC101106740	0	0	0
LOC101105374	0	0	0
LOC101105617	0	0	0
LOC101107496	0	0	0
LOC101108018	17	5	12
LOC101108279	0	0	0
LOC101105868	0	0	0
CLDND1	371	208	163
LOC121816311	0	0	0
GPR15	0	0	0
LOC114110864	0	0	0
LOC114111008	0	0	0
CPOX	416	207	209
LOC114111286	0	0	0
LOC105609869	115	69	46
ST3GAL6	348	566	455
DCBLD2	47	337	383
TRNAE-UUC_16	0	0	0
COL8A1	435	242	193
CMSS1	140	87	53
FILIP1L	176	117	59
LOC121816330	0	0	0
LOC101108533	39	28	11
TBC1D23	268	151	117
LOC114118459	15	9	6
NIT2	233	108	125
TRNAS-GGA_20	0	0	0
TOMM70	1523	792	731
LNP1	123	74	49
LOC101110195	36	24	12
LOC101110467	106	54	52
ADGRG7	217	126	91
TFG	1318	706	612
LOC101108803	575	270	305
IMPG2	197	106	91
SENP7	146	96	86
LOC101105553	40	20	20
LOC101109587	52	53	35
TRMT10C	600	305	295
LOC101109854	466	210	256
ZBTB11	185	104	96
LOC114118452	97	59	53
RPL24	26193	13334	12859
CEP97	247	127	120
NXPE3	226	127	99
NFKBIZ	360	178	182
LOC121816352	26	19	7
ZPLD1	0	0	0
TRNAW-CCA_10	0	0	0
TRNAC-GCA_12	0	0	0
LOC114111242	0	0	0
TRNAF-GAA_1	0	0	0
LOC121816354	0	0	0
ALCAM	4000	2034	1966
LOC121816356	0	0	0
CBLB	293	140	153
LOC101114658	0	0	0
TRNAS-GGA_21	0	0	0
LOC105612547	130	75	55
LOC114118461	25	8	17
CCDC54	0	0	0
LOC121816359	0	0	0
TRNAW-CCA_11	0	0	0
LOC114111347	0	0	0
TRNAS-GGA_22	0	0	0
BBX	320	178	142
LOC121816365	210	94	116
LOC121816366	84	51	33
CD47	1691	893	798
IFT57	97	63	34
HHLA2	228	178	105
LOC121816373	0	0	0
MYH15	23	33	45
CIP2A	132	74	58
DZIP3	99	49	50
LOC101116441	655	332	323
GUCA1C	0	0	0
MORC1	16	8	8
C1H3orf85	40	16	24
LOC114111209	0	0	0
DPPA2	0	0	0
DPPA4	0	0	0
TRNAC-ACA_25	0	0	0
LOC114111083	0	0	0
LOC101113722	0	0	0
TRNAS-GGA_23	0	0	0
NECTIN3	653	343	310
LOC114108634	1	0	8
CD96	205	128	84
ZBED2	0	0	0
PLCXD2	66	40	26
PHLDB2	619	304	315
ABHD10	346	173	173
TAGLN3	0	0	0
TMPRSS7	0	0	0
C1H3orf52	406	216	190
GCSAM	0	0	0
SLC9C1	9	3	6
CD200	135	63	72
BTLA	0	0	0
ATG3	843	421	422
SLC35A5	310	170	140
CCDC80	276	142	134
LOC121816414	0	0	0
LOC121816420	0	0	0
LOC114118684	0	0	0
LOC121816424	6	0	6
