gene	C3_unstranded	C3_strand1	C3_strand2
LOC101112445	0	0	0
LOC101112695	0	0	0
NOTCH2	537	265	272
SEC22B	620	291	329
LOC101112864	141	62	79
LOC114112215	0	0	0
TRNAQ-CUG	0	0	0
LOC114117240	0	0	0
LOC114112680	142	61	81
LOC114111415	0	0	0
LOC114110880	0	0	0
TRNAC-GCA_5	0	0	0
LOC121820159	0	0	0
LOC114110935	0	0	0
TRNAQ-CUG_1	0	0	0
LOC121817689	0	0	0
TRNAN-GUU	0	0	0
LOC114111406	0	0	0
LOC101112943	0	0	0
LOC114110924	0	0	0
TRNAQ-UUG	0	0	0
PRKAB2	194	133	61
FMO5	23	23	0
CHD1L	151	64	87
LOC101113455	0	0	0
LOC101113720	0	0	0
LOC121817731	0	0	0
BCL9	0	0	0
ACP6	45	45	0
LOC114116720	0	0	0
GJA5	1462	668	794
GJA8	0	0	0
LOC101115331	209	108	101
PDZK1	0	0	0
RNF115	467	270	197
POLR3C	866	390	476
NUDT17	557	267	290
PIAS3	75	37	38
LOC114116806	0	70	34
ANKRD35	0	34	70
ITGA10	0	0	0
PEX11B	0	0	0
LOC114116810	175	88	87
RBM8A	327	127	200
LIX1L	84	64	20
ANKRD34A	0	0	0
POLR3GL	1408	762	646
LOC654403	2383	1291	1092
HJV	0	0	0
TRNAE-CUC_2	0	0	0
TRNAG-UCC_3	0	0	0
TRNAH-GUG	0	0	0
TRNAK-CUU	0	0	0
TRNAN-GUU_1	0	0	0
LOC114111412	0	0	0
LOC114111383	0	0	0
TRNAN-GUU_2	0	0	0
TRNAE-UUC_5	0	0	0
TRNAV-CAC_1	0	0	0
TRNAN-GUU_3	0	0	0
TRNAQ-CUG_2	0	0	0
LOC114111385	0	0	0
LOC114111388	0	0	0
TRNAQ-CUG_3	0	0	0
TRNAN-GUU_4	0	0	0
TRNAV-CAC_2	0	0	0
TRNAN-GUU_5	0	0	0
LOC114111391	0	0	0
LOC114111395	0	0	0
TRNAH-GUG_1	0	0	0
LOC121820199	0	0	0
TRNAN-GUU_6	0	0	0
TRNAV-AAC	0	0	0
TRNAV-CAC_3	0	0	0
TRNAN-GUU_7	0	0	0
TRNAN-GUU_8	0	0	0
TRNAH-GUG_2	0	0	0
TRNAE-UUC_6	0	0	0
TRNAG-CCC_10	0	0	0
TRNAG-CCC_11	0	0	0
TRNAG-CCC_12	0	0	0
TRNAG-CCC_13	0	0	0
TRNAE-UUC_7	0	0	0
TRNAH-GUG_3	0	0	0
TRNAN-GUU_9	0	0	0
TRNAV-AAC_1	0	0	0
TRNAN-GUU_10	0	0	0
TRNAH-GUG_4	0	0	0
TRNAN-GUU_11	0	0	0
TRNAV-AAC_2	0	0	0
LOC114111405	0	0	0
TRNAQ-CUG_4	0	0	0
TRNAN-GUU_12	0	0	0
TRNAV-CAC_4	0	0	0
TRNAG-CCC_14	0	0	0
TRNAV-AAC_3	0	0	0
TRNAN-GUU_13	0	0	0
TRNAV-CAC_5	0	0	0
TRNAQ-CUG_5	0	0	0
TRNAN-GUU_14	0	0	0
TRNAV-CAC_6	0	0	0
TRNAE-UUC_8	0	0	0
TRNAG-CCC_15	0	0	0
TRNAV-AAC_4	0	0	0
TRNAV-AAC_5	0	0	0
TRNAH-GUG_5	0	0	0
TRNAG-CCC_16	0	0	0
TRNAE-UUC_9	0	0	0
TRNAV-CAC_7	0	0	0
TRNAN-GUU_15	0	0	0
LOC105615520	569	339	230
TRNAQ-CUG_6	0	0	0
LOC114111401	0	0	0
LOC121817999	0	0	0
TRNAQ-CUG_7	0	0	0
TRNAN-GUU_16	0	0	0
TRNAV-CAC_8	0	0	0
TRNAE-UUC_10	0	0	0
TRNAG-CCC_17	0	0	0
TRNAH-GUG_6	0	0	0
TRNAV-AAC_6	0	0	0
TRNAV-AAC_7	0	0	0
TRNAE-UUC_11	0	0	0
TRNAV-CAC_9	0	0	0
TRNAN-GUU_17	0	0	0
TRNAQ-CUG_8	0	0	0
LOC101119949	0	0	0
TRNAN-GUU_18	0	0	0
TRNAH-GUG_7	0	0	0
TRNAN-GUU_19	0	0	0
TRNAE-UUC_12	0	0	0
TRNAE-UUC_13	0	0	0
TRNAG-CCC_18	0	0	0
TRNAH-GUG_8	0	0	0
TRNAN-GUU_20	0	0	0
LOC101120207	0	0	0
FCGR1A	342	203	139
LOC101120455	0	0	0
LOC101120877	0	0	0
LOC114113187	0	0	0
LOC101115753	0	0	0
LOC101121387	0	0	0
LOC101121643	0	0	0
LOC101122148	0	0	0
LOC114116824	0	0	0
LOC101122398	227	127	100
LOC101122904	0	0	0
LOC101122645	0	0	0
LOC114113189	0	0	0
BOLA1	125	86	39
SV2A	0	0	0
SF3B4	0	0	0
MTMR11	0	0	0
OTUD7B	457	277	180
VPS45	196	130	66
PLEKHO1	3559	1816	1743
ANP32E	377	185	192
CA14	53	53	0
APH1A	282	148	134
C1H1orf54	1443	759	684
CIART	203	134	69
MRPS21	859	436	423
PRPF3	0	0	0
RPRD2	145	60	85
LOC114111315	0	0	0
TARS2	827	389	438
ECM1	383	209	174
LOC121819704	0	0	0
LOC105612466	0	0	0
ADAMTSL4	272	128	144
MCL1	1652	873	779
TRNAE-CUC_3	0	0	0
ENSA	1132	676	456
GOLPH3L	329	197	132
LOC121819839	0	0	0
HORMAD1	0	0	0
CTSS	534	275	259
CTSK	259	125	134
ARNT	0	0	0
CTXND2	0	0	0
SETDB1	0	0	0
TRNAG-CCC_19	0	0	0
CERS2	2002	926	1076
ANXA9	0	0	0
MINDY1	92	49	43
PRUNE1	0	0	0
BNIPL	0	0	0
C1H1orf56	0	0	0
CDC42SE1	277	84	193
MLLT11	0	0	0
GABPB2	414	262	152
SEMA6C	0	0	0
TNFAIP8L2	409	214	195
LYSMD1	116	68	48
SCNM1	637	413	224
TMOD4	0	0	0
VPS72	757	405	352
LOC114113195	0	0	0
PIP5K1A	0	0	0
PSMD4	8309	4517	3792
LOC114111165	0	0	0
ZNF687	207	102	105
PI4KB	1368	738	630
RFX5	0	0	0
SELENBP1	6252	3332	2920
TRNAE-UUC_14	0	0	0
PSMB4	4018	2189	1829
POGZ	0	0	0
LOC105613571	0	0	0
CGN	517	267	250
TUFT1	411	200	211
LOC114111356	0	0	0
LOC105613573	0	0	0
LOC105613572	0	0	0
SNX27	0	0	0
CELF3	0	0	0
RIIAD1	639	278	361
MRPL9	0	0	0
OAZ3	0	0	0
TDRKH	82	42	40
LINGO4	175	64	111
RORC	446	258	188
C2CD4D	0	0	0
THEM5	0	0	0
THEM4	0	0	0
S100A10	1381	657	724
LOC105613037	0	0	0
S100A11	1953	931	1022
LOC105613035	0	0	0
TCHHL1	0	0	0
LOC121820233	0	0	0
LOC101120969	0	0	0
TRNAS-GGA_9	0	0	0
LOC101120378	0	0	0
FLG	0	0	0
LOC105614079	0	0	0
FLG2	0	0	0
CRNN	0	0	0
LOC121820285	0	0	0
LOC114113200	0	0	0
LOC101121728	0	0	0
LOC101121986	0	0	0
C1H1orf68	0	0	0
LOC101121142	0	0	0
LOC101122482	0	0	0
LOC105605549	0	0	0
LOC121818619	0	0	0
LOC114117602	0	0	0
LOC101122647	0	0	0
LOC101122906	0	0	0
LOC121820287	0	0	0
LOC101123167	0	0	0
IVL	0	0	0
SPRR4	0	0	0
LOC101102105	145	88	57
LOC105613517	0	0	0
LOC114113211	0	0	0
LOC121815979	0	0	0
LOC114108702	0	0	0
LOC114113213	0	0	0
LOC443313	0	0	0
LOC105615728	0	0	0
LOC105615732	0	0	0
LOC114116898	0	0	0
LOC114113221	0	0	0
LOC101121654	1903	1056	847
LOC114113214	0	0	0
LOC105615733	0	0	0
LOC114116906	0	0	0
LOC121820293	0	0	0
LOC121820292	0	0	0
LOC121820294	0	0	0
PRD-SPRRII	0	0	0
LOC114113219	0	0	0
LOC114113220	0	0	0
LOC114113088	0	0	0
LOC121820296	0	0	0
LELP1	0	0	0
PRR9	0	0	0
LOC121820300	0	0	0
LORICRIN	131	68	63
LOC101121908	0	0	0
PGLYRP4	0	0	0
S100A9	4121	2109	2012
LOC101103771	1060	613	447
S100A8	1959	1170	789
LOC105605551	0	0	0
S100A7A	0	0	0
LOC121820310	0	0	0
LOC114113226	0	0	0
LOC114111057	0	0	0
S100A6	0	0	0
S100A5	331	170	161
S100A4	7014	3391	3623
S100A3	0	0	0
S100A2	5052	2537	2515
LOC114116933	60	22	38
S100A16	1515	705	810
S100A14	3193	1628	1565
S100A13	28402	15080	13322
S100A1	786	390	396
LOC101106216	372	181	191
SNAPIN	573	296	277
ILF2	569	352	217
TRNAM-CAU	0	0	0
NPR1	382	261	121
INTS3	1990	995	995
SLC27A3	0	0	0
GATAD2B	223	82	141
LOC121820359	0	0	0
DENND4B	208	93	115
CRTC2	551	284	267
SLC39A1	22	22	0
JTB	259	137	122
CREB3L4	45	45	0
RAB13	5173	2913	2260
RPS27	2071	4161	3907
NUP210L	84	2936	3145
TRNAQ-CUG_9	0	0	0
LOC114111071	0	0	0
TPM3	1712	899	813
C1H1orf189	793	464	329
C1H1orf43	43	23	20
UBAP2L	504	261	243
LOC114111313	0	0	0
LOC114111312	0	0	0
HAX1	95	42	53
AQP10	0	0	0
ATP8B2	0	0	0
LOC121820425	0	0	0
LOC121817756	0	0	0
IL6R	707	341	366
TRNAC-ACA_14	0	0	0
SHE	140	83	57
TDRD10	85	29	56
UBE2Q1	4	2	2
LOC106990860	0	0	0
CHRNB2	0	0	0
ADAR	671	396	275
KCNN3	0	0	0
PMVK	157	87	70
PBXIP1	1366	712	654
LOC114111322	59	1	58
SHC1	112	54	58
CKS1B	0	0	0
FLAD1	504	247	257
LOC114117247	0	0	0
ZBTB7B	296	143	153
DCST2	0	0	0
DCST1	0	0	0
ADAM15	4024	2023	2001
EFNA4	290	142	148
EFNA3	0	0	0
EFNA1	67	67	0
LOC121820464	0	0	0
SLC50A1	468	275	193
DPM3	1038	524	514
LOC114113228	205	108	97
KRTCAP2	584	298	286
TRIM46	43	21	22
MUC1	1186	568	618
THBS3	76	0	76
LOC121820477	0	0	0
MTX1	428	273	155
GBA	757	448	309
LOC121820478	134	77	57
FAM189B	584	253	331
SCAMP3	321	213	108
CLK2	883	439	444
HCN3	0	0	0
PKLR	0	0	0
FDPS	0	306	275
LOC121820538	0	275	306
RUSC1	0	0	0
ASH1L	207	101	106
LOC114117337	64	21	43
DAP3	170	86	84
MSTO1	135	132	145
GON4L	24	99	67
YY1AP1	0	0	0
SYT11	122	62	60
RIT1	9	3	6
KHDC4	660	402	258
LOC114111305	0	0	0
LOC114111317	0	0	0
RXFP4	97	49	48
ARHGEF2	6937	3844	3093
LOC114117352	0	0	0
SSR2	6719	3731	2989
LOC100037664	936	531	405
UBQLN4	249	116	133
LAMTOR2	2636	1354	1282
RAB25	381	182	199
MEX3A	0	0	0
LMNA	4291	2287	2004
SEMA4A	695	374	321
SLC25A44	104	45	59
LOC101102276	420	188	233
PAQR6	40	19	21
BGLAP	962	514	448
SMG5	822	450	372
TMEM79	0	31	120
LOC101103279	0	120	31
CCT3	4880	2580	2300
TSACC	33	0	33
RHBG	0	0	0
LOC101105119	289	128	161
MEF2D	0	0	0
LOC105615960	0	0	0
IQGAP3	0	0	0
TTC24	262	119	143
NAXE	302	300	169
GPATCH4	144	143	168
HAPLN2	0	0	0
BCAN	0	0	0
NES	1367	696	671
LOC121820580	0	0	0
CRABP2	0	0	0
ISG20L2	330	160	170
METTL25B	138	63	75
MRPL24	3509	1677	1832
HDGF	1081	639	442
PRCC	702	269	433
SH2D2A	478	161	317
INSRR	0	0	0
NTRK1	0	0	0
LOC121820600	0	0	0
PEAR1	82	52	30
LRRC71	319	174	145
ARHGEF11	552	269	283
ETV3L	0	0	0
LOC101108528	138	62	76
LOC121820608	0	0	0
LOC121820609	0	0	0
LOC121820610	0	0	0
LOC101119835	35	31	4
LOC121820612	0	0	0
LOC121820613	0	0	0
LOC121820614	0	0	0
LOC121818623	0	0	0
LOC121820615	0	0	0
LOC101111069	0	0	0
LOC101111337	342	226	116
LOC101111854	0	0	0
LOC101112109	155	95	60
LOC121820620	0	0	0
FCRL5	0	0	0
FCRL4	370	211	159
LOC101108789	0	0	0
FCRL3	0	0	0
TRNAC-ACA_15	0	0	0
FCRL1	0	0	0
LOC101109313	0	0	0
LOC114117576	0	0	0
LOC114117898	0	0	0
LOC101113122	1679	911	768
LOC101109575	0	0	0
LOC121817794	0	0	0
KIRREL1	0	0	0
LOC114117579	0	0	0
CD1D	90	40	50
LOC114113230	0	0	0
LOC101110103	370	189	181
LOC121816032	0	0	0
LOC443442	0	0	0
LOC105614484	0	0	0
LOC101114089	0	0	0
LOC443441	0	0	0
CD1	40	22	18
LOC443423	141	63	78
LOC101110634	0	0	0
LOC101115176	0	0	0
LOC101115423	0	0	0
LOC101110891	0	0	0
LOC101115675	0	0	0
LOC101111409	296	152	144
LOC101111677	0	0	0
LOC101116699	0	0	0
LOC101111923	0	0	0
LOC101117724	0	0	0
LOC101112179	0	0	0
LOC101118497	0	0	0
LOC101112436	0	0	0
SPTA1	0	0	0
LOC101118753	0	0	0
LOC101119785	0	0	0
LOC101120044	0	0	0
LOC101120294	0	0	0
LOC105612644	0	0	0
LOC105612643	0	0	0
LOC101121060	0	0	0
LOC101121310	0	0	0
LOC105605630	143	74	69
LOC121818640	0	0	0
LOC101112936	0	0	0
LOC121820643	0	0	0
TRNAR-UCU_1	0	0	0
CADM3	528	258	270
LOC121820644	0	0	0
ACKR1	0	0	0
LOC101113715	0	0	0
LOC101121822	0	0	0
FCER1A	0	0	0
LOC101122073	0	0	0
LOC101113975	0	0	0
LOC101114228	0	0	0
LOC101122569	0	0	0
LOC114117591	0	0	0
APCS	0	0	0
LOC114112067	0	0	0
LOC114113241	0	0	0
LOC101115495	90	24	66
DUSP23	268	154	114
FCRL6	0	0	0
SLAMF8	0	0	0
VSIG8	1471	787	684
CFAP45	4592	2325	2267
TAGLN2	2466	1361	1105
IGSF9	0	0	0
LOC121820657	0	0	0
SLAMF9	0	0	0
PIGM	0	0	0
LOC121820658	0	0	0
KCNJ10	0	0	0
KCNJ9	0	0	0
IGSF8	144	82	62
ATP1A2	0	0	0
LOC101118398	0	0	0
LOC105612162	0	0	0
CASQ1	0	0	0
PEA15	2894	1469	1425
DCAF8	79	0	79
PEX19	111	58	53
COPA	345	115	230
NCSTN	180	100	80
NHLH1	0	0	0
VANGL2	0	0	0
SLAMF6	125	72	53
CD84	0	0	0
TRNAK-CUU_1	0	0	0
SLAMF1	0	0	0
LOC114117625	166	82	84
LOC114118728	0	0	0
LOC114117626	0	0	0
LOC121820685	0	0	0
SLAMF7	773	387	386
LOC121820687	0	0	0
LOC101103530	104	104	0
LOC101121646	105	55	50
CD244	445	266	179
LOC114113243	2	0	2
ITLN	54581	27760	26821
LOC101122151	0	0	0
LOC100125357	0	0	0
LOC105605652	0	0	0
F11R	681	339	342
TSTD1	3723	1921	1802
USF1	889	397	492
ARHGAP30	0	0	0
LOC121820707	0	0	0
NECTIN4	107	55	52
LOC121820706	0	0	0
KLHDC9	136	65	71
PFDN2	0	0	0
TRNAE-UUC_15	0	0	0
NIT1	147	86	61
DEDD	261	183	78
UFC1	1225	657	568
USP21	0	0	0
PPOX	219	44	175
B4GALT3	164	69	95
ADAMTS4	0	0	0
NDUFS2	4455	2369	2086
FCER1G	202	105	97
APOA2	0	0	0
TOMM40L	552	296	256
NR1I3	0	0	0
PCP4L1	231	102	129
TRNAC-GCA_6	0	0	0
MPZ	0	0	0
SDHC	568	331	237
LOC114110816	0	0	0
CFAP126	130	93	37
LOC121820740	0	0	0
TRNAV-CAC_10	0	0	0
LOC114113249	0	0	0
LOC114108862	0	0	0
TRNAD-GUC	0	0	0
TRNAL-CAG	0	0	0
TRNAG-GCC_1	0	0	0
TRNAD-GUC_1	0	0	0
TRNAG-UCC_4	0	0	0
TRNAE-CUC_4	0	0	0
TRNAD-GUC_2	0	0	0
TRNAG-UCC_5	0	0	0
TRNAE-CUC_5	0	0	0
TRNAG-GCC_2	0	0	0
LOC121818655	0	0	0
TRNAL-CAG_1	0	0	0
TRNAD-GUC_3	0	0	0
TRNAG-UCC_6	0	0	0
TRNAE-CUC_6	0	0	0
TRNAG-GCC_3	0	0	0
LOC121818656	0	0	0
TRNAL-CAG_2	0	0	0
TRNAD-GUC_4	0	0	0
TRNAG-UCC_7	0	0	0
TRNAE-CUC_7	0	0	0
TRNAG-GCC_4	0	0	0
TRNAL-CAG_3	0	0	0
TRNAD-GUC_5	0	0	0
TRNAG-UCC_8	0	0	0
TRNAE-CUC_8	0	0	0
TRNAG-GCC_5	0	0	0
LOC114108996	0	0	0
TRNAL-CAG_4	0	0	0
TRNAD-GUC_6	0	0	0
TRNAG-UCC_9	0	0	0
TRNAE-CUC_9	0	0	0
TRNAG-GCC_6	0	0	0
TRNAL-CAG_5	0	0	0
TRNAD-GUC_7	0	0	0
TRNAG-UCC_10	0	0	0
TRNAE-CUC_10	0	0	0
TRNAG-GCC_7	0	0	0
LOC121818660	0	0	0
TRNAL-CAG_6	0	0	0
TRNAD-GUC_8	0	0	0
TRNAG-UCC_11	0	0	0
TRNAE-CUC_11	0	0	0
LOC121820741	0	0	0
LOC101106730	87	17	70
TRNAG-GCC_8	0	0	0
HSPA6	110	55	55
TRNAL-CAG_7	0	0	0
TRNAG-UCC_12	0	0	0
TRNAD-GUC_9	0	0	0
TRNAN-GUU_21	0	0	0
FCGR3A	1334	621	713
FCGR2B	49	0	49
FCRLA	0	0	0
FCRLB	0	0	0
DUSP12	582	316	266
ATF6	175	97	78
LOC105611653	0	0	0
OLFML2B	76	40	36
LOC121817945	0	0	0
LOC114111275	0	0	0
C1H1orf226	0	0	0
LOC121820757	0	0	0
SPATA46	0	0	0
SH2D1B	0	0	0
UHMK1	207	120	87
TRNAC-GCA_7	0	0	0
TRNAG-GCC_9	0	0	0
UAP1	995	475	520
DDR2	246	121	125
HSD17B7	0	0	0
CCDC190	262	156	106
RGS4	0	0	0
LOC101108100	70	70	0
RGS5	188	101	87
LOC105613604	0	0	0
NUF2	180	68	112
LOC114113251	0	0	0
TRNAW-CCA_8	0	0	0
TRNAC-ACA_16	0	0	0
LOC121818668	0	0	0
PBX1	1274	638	636
LOC121820776	54	0	54
LMX1A	0	0	0
RXRG	58	58	0
LOC101109142	0	0	0
LRRC52	0	0	0
TRNAC-GCA_8	0	0	0
LOC114111020	0	0	0
MGST3	594	320	274
ALDH9A1	220	101	119
TMCO1	1146	569	577
LOC114117862	115	52	63
LOC121820782	0	0	0
UCK2	0	0	0
FAM78B	0	0	0
LOC121820785	0	0	0
LOC101109936	0	0	0
POGK	0	0	0
TADA1	42	0	42
ILDR2	304	148	156
MAEL	0	0	0
GPA33	0	0	0
STYXL2	0	0	0
POU2F1	1002	490	512
CD247	25	14	11
CREG1	2907	1472	1435
LOC105612995	0	0	0
RCSD1	0	0	0
TRNAP-CGG	0	0	0
TRNAP-AGG	0	0	0
MPZL1	712	300	412
ADCY10	132	69	63
MPC2	168	74	94
DCAF6	270	104	166
GPR161	0	0	0
TIPRL	271	177	94
SFT2D2	324	206	118
TBX19	0	0	0
LOC101111513	1963	1006	957
LOC121816054	0	0	0
LOC121816055	1	1	0
LOC101111769	0	0	0
CLIC6	0	0	0
RCAN1	92	60	32
LOC121816059	244	115	129
KCNE1	0	0	0
SMIM34	0	0	0
SMIM11	556	252	304
C1H21orf140	0	0	0
KCNE2	0	0	0
MRPS6	240	131	109
SLC5A3	591	280	311
ATP5PO	3181	1738	1443
ITSN1	74	74	0
CRYZL1	167	129	136
LOC105616368	0	39	59
DONSON	131	69	62
SON	14916	7885	7031
GART	0	0	0
TRNAC-ACA_17	0	0	0
DNAJC28	0	0	0
TMEM50B	0	0	0
LOC114111302	0	0	0
IFNGR2	422	219	203
IFNAR1	0	0	0
LOC114117969	0	0	0
IL10RB	77	38	39
IFNAR2	214	118	96
LOC121816116	0	0	0
OLIG1	0	0	0
OLIG2	0	0	0
LOC114111060	0	0	0
C1H21orf62	112	68	44
PAXBP1	797	317	480
LOC121816157	0	0	0
SYNJ1	0	0	0
CFAP298	2509	1364	1145
LOC121816158	107	45	62
EVA1C	0	0	0
URB1	0	0	0
LOC101102772	0	0	0
LOC105609272	0	0	0
MIS18A	0	0	0
HUNK	20	13	7
LOC121816167	0	0	0
SCAF4	113	66	47
SOD1	2869	1414	1455
TIAM1	156	95	61
TRNAC-GCA_9	0	0	0
LOC101103772	0	0	0
LOC101104027	0	0	0
LOC114118004	0	0	0
LOC114113269	0	0	0
LOC105605703	0	0	0
LOC114109297	0	0	0
LOC121818042	0	0	0
LOC114113300	0	0	0
LOC114111223	0	0	0
KRTAP6-1	0	0	0
LOC114113316	0	0	0
LOC114113348	0	0	0
LOC121816173	0	0	0
LOC114109328	0	0	0
LOC114113364	0	0	0
LOC114113380	0	0	0
LOC114113396	0	0	0
LOC101106046	0	0	0
LOC101115597	0	0	0
LOC101115849	0	0	0
LOC101116371	0	0	0
LOC101116626	0	0	0
LOC114109376	71	17	54
LOC101106296	0	0	0
LOC101106558	0	0	0
LOC101116882	0	0	0
LOC121816175	0	0	0
CLDN8	0	0	0
CLDN17	0	0	0
GRIK1	70	1	69
LOC114111151	0	0	0
BACH1	789	459	330
MAP3K7CL	0	0	0
LOC105610396	0	0	0
CCT8	759	463	296
USP16	182	67	115
RWDD2B	126	70	56
LTN1	565	305	260
LOC121816183	0	0	0
N6AMT1	0	0	0
LOC114111232	0	0	0
LOC121816184	0	0	0
TRNAS-GGA_10	0	0	0
LOC114111324	0	0	0
ADAMTS5	192	98	94
ADAMTS1	232	104	128
CYYR1	336	134	202
TRNAS-GGA_11	0	0	0
LOC105613472	0	0	0
LOC114118017	0	0	0
LOC101111593	1416	718	698
TRNAR-CCU_1	0	0	0
LOC114111167	0	0	0
GABPA	287	142	145
ATP5PF	1467	656	811
JAM2	630	319	311
MRPL39	38	14	24
LOC121816198	299	148	151
LOC121816199	0	0	0
LOC114111074	0	0	0
LOC114111180	0	0	0
LOC121818678	0	0	0
TRNAS-GGA_12	0	0	0
LOC114112591	0	0	0
TRNAS-GGA_13	0	0	0
NCAM2	0	0	0
TRNAS-GGA_14	0	0	0
TRNAF-GAA	0	0	0
TRNAG-GCC_10	0	0	0
LOC114111161	0	0	0
LOC114111052	0	0	0
TMPRSS15	0	0	0
CHODL	0	0	0
LOC121816207	0	0	0
C1H21orf91	39	39	0
BTG3	322	127	195
CXADR	37	20	17
LOC105607356	0	0	0
LOC121816215	0	0	0
LOC121816219	171	80	91
MIRLET7C	0	0	0
MIR99A	0	0	0
LOC121816217	0	0	0
TRNAS-GGA_15	0	0	0
USP25	0	0	0
LOC121816230	0	0	0
TRNAS-GGA_16	0	0	0
LOC105607350	0	0	0
LOC106990866	0	0	0
NRIP1	544	294	250
LOC106990868	0	0	0
TRNAC-ACA_18	0	0	0
TRNAS-GGA_17	0	0	0
SAMSN1	0	0	0
LOC106990870	0	0	0
HSPA13	116	64	52
LOC101122496	0	0	0
LOC121816241	273	131	142
RBM11	0	0	0
LIPI	0	0	0
LOC101123009	1	1	0
ROBO2	264	165	99
TRNAC-ACA_19	0	0	0
ROBO1	43	23	20
TRNAC-ACA_20	0	0	0
LOC114118232	138	66	72
TRNAW-CCA_9	0	0	0
TRNAC-ACA_21	0	0	0
TRNAC-GCA_10	0	0	0
LOC101119864	0	0	0
GBE1	80	14	66
TRNAC-ACA_22	0	0	0
LOC114111171	0	0	0
TRNAC-ACA_23	0	0	0
TRNAS-GGA_18	0	0	0
CADM2	0	0	0
LOC121816270	1	1	0
TRNAC-ACA_24	118	67	51
TRNAC-GCA_11	0	0	0
VGLL3	166	77	89
LOC121816279	0	0	0
CHMP2B	640	317	323
POU1F1	0	0	0
HTR1F	0	0	0
LOC105611303	0	0	0
CGGBP1	750	372	378
ZNF654	0	0	0
C1H3orf38	135	52	83
LOC105616630	0	0	0
EPHA3	129	67	62
PROS1	137	75	62
ARL13B	0	0	0
LOC121816302	0	0	0
STX19	454	203	251
LOC121816304	0	0	0
NSUN3	0	0	0
LOC114118278	1740	972	768
TRNAS-GGA_19	0	0	0
LOC114118284	0	0	0
LOC114118291	0	0	0
EPHA6	102	76	26
LOC114111145	0	0	0
LOC105609874	0	0	0
ARL6	139	99	40
CRYBG3	114	119	109
RIOX2	125	115	124
GABRR3	193	115	78
LOC101104359	0	0	0
LOC101103944	0	0	0
LOC114118388	0	0	0
LOC101104620	0	0	0
LOC101104875	0	0	0
LOC101105121	0	0	0
LOC101117398	806	363	443
LOC101104455	0	0	0
LOC106990261	0	0	0
LOC101105468	0	0	0
LOC105609872	0	0	0
LOC101105974	0	0	0
LOC101106489	0	0	0
LOC101106740	0	0	0
LOC101105374	0	0	0
LOC101105617	0	0	0
LOC101107496	0	0	0
LOC101108018	0	0	0
LOC101108279	0	0	0
LOC101105868	0	0	0
CLDND1	298	158	140
LOC121816311	0	0	0
GPR15	0	0	0
LOC114110864	0	0	0
LOC114111008	0	0	0
CPOX	0	0	0
LOC114111286	0	0	0
LOC105609869	0	0	0
ST3GAL6	0	241	154
DCBLD2	0	154	241
TRNAE-UUC_16	0	0	0
COL8A1	400	187	213
CMSS1	0	0	0
FILIP1L	175	124	51
LOC121816330	0	0	0
LOC101108533	0	0	0
TBC1D23	87	46	41
LOC114118459	2	0	2
NIT2	111	59	52
TRNAS-GGA_20	0	0	0
TOMM70	757	414	343
LNP1	0	0	0
LOC101110195	0	0	0
LOC101110467	0	0	0
ADGRG7	0	0	0
TFG	472	222	250
LOC101108803	78	0	78
IMPG2	0	0	0
SENP7	137	75	62
LOC101105553	145	68	77
LOC101109587	51	51	0
TRMT10C	859	432	427
LOC101109854	81	21	60
ZBTB11	78	49	29
LOC114118452	38	0	38
RPL24	25683	13358	12325
CEP97	189	81	108
NXPE3	526	266	260
NFKBIZ	1	1	0
LOC121816352	0	0	0
ZPLD1	0	0	0
TRNAW-CCA_10	0	0	0
TRNAC-GCA_12	0	0	0
LOC114111242	0	0	0
TRNAF-GAA_1	0	0	0
LOC121816354	0	0	0
ALCAM	3648	2042	1606
LOC121816356	0	0	0
CBLB	81	69	12
LOC101114658	0	0	0
TRNAS-GGA_21	0	0	0
LOC105612547	0	0	0
LOC114118461	3	2	1
CCDC54	0	0	0
LOC121816359	0	0	0
TRNAW-CCA_11	0	0	0
LOC114111347	0	0	0
TRNAS-GGA_22	0	0	0
BBX	0	0	0
LOC121816365	256	141	115
LOC121816366	0	0	0
CD47	839	502	337
IFT57	192	67	125
HHLA2	245	128	117
LOC121816373	0	0	0
MYH15	0	0	0
CIP2A	98	59	39
DZIP3	145	98	47
LOC101116441	0	0	0
GUCA1C	0	0	0
MORC1	116	54	62
C1H3orf85	0	0	0
LOC114111209	0	0	0
DPPA2	0	0	0
DPPA4	0	0	0
TRNAC-ACA_25	0	0	0
LOC114111083	0	0	0
LOC101113722	0	0	0
TRNAS-GGA_23	0	0	0
NECTIN3	295	104	191
LOC114108634	105	56	49
CD96	36	36	0
ZBED2	0	0	0
PLCXD2	132	78	54
PHLDB2	465	173	292
ABHD10	406	202	204
TAGLN3	0	0	0
TMPRSS7	0	0	0
C1H3orf52	257	104	153
GCSAM	0	0	0
SLC9C1	0	0	0
CD200	296	167	129
BTLA	112	66	46
ATG3	368	222	146
SLC35A5	70	0	70
CCDC80	127	58	69
LOC121816414	0	0	0
LOC121816420	0	0	0
LOC114118684	0	0	0
LOC121816424	146	85	61
TRNAY-GUA_2	0	0	0
LOC101114747	0	0	0
TRNAW-CCA_12	0	0	0
LOC101122319	236	93	143
LOC105616896	33	16	17
GTPBP8	187	72	115
LOC114111025	97	46	51
NEPRO	80	45	35
BOC	37	0	37
CFAP44	0	0	0
SPICE1	477	280	197
