gene	M2_unstranded	M2_strand1	M2_strand2
MAN1A2	476	273	203
TENT5C	1075	567	508
LOC121820084	0	0	0
LOC114110983	0	0	0
GDAP2	273	130	143
WDR3	485	327	277
SPAG17	51	81	89
LOC114111143	0	0	0
TBX15	0	0	0
WARS2	415	167	248
LOC114116621	0	5	8
HAO2	1	9	5
HSD3B1	0	0	0
LOC114116622	0	0	0
ZNF697	90	55	35
PHGDH	920	501	419
HMGCS2	0	0	0
REG4	0	0	0
LOC101112189	0	0	0
LOC101112445	0	0	0
LOC101112695	0	0	0
NOTCH2	1183	558	625
SEC22B	1379	722	657
LOC101112864	577	279	298
LOC114112215	0	0	0
TRNAQ-CUG	0	0	0
LOC114117240	16	11	5
LOC114112680	15	5	10
LOC114111415	0	0	0
LOC114110880	0	0	0
TRNAC-GCA_5	0	0	0
LOC121820159	0	0	0
LOC114110935	0	0	0
TRNAQ-CUG_1	0	0	0
LOC121817689	44	20	24
TRNAN-GUU	0	0	0
LOC114111406	0	0	0
LOC101112943	19	10	9
LOC114110924	0	0	0
TRNAQ-UUG	0	0	0
PRKAB2	1014	515	499
FMO5	367	193	174
CHD1L	240	128	112
LOC101113455	0	0	0
LOC101113720	0	0	0
LOC121817731	0	0	0
BCL9	111	52	59
ACP6	251	154	97
LOC114116720	0	0	0
GJA5	1328	725	603
GJA8	0	0	0
LOC101115331	844	425	419
PDZK1	38	23	15
RNF115	605	329	276
POLR3C	966	490	476
NUDT17	380	648	722
PIAS3	496	779	707
LOC114116806	10	29	23
ANKRD35	65	50	57
ITGA10	169	77	92
PEX11B	315	165	150
LOC114116810	56	30	26
RBM8A	2873	1338	1535
LIX1L	629	314	315
ANKRD34A	8	7	1
POLR3GL	1450	786	664
LOC654403	20320	10483	9837
HJV	0	0	0
TRNAE-CUC_2	0	0	0
TRNAG-UCC_3	0	0	0
TRNAH-GUG	0	0	0
TRNAK-CUU	0	0	0
TRNAN-GUU_1	0	0	0
LOC114111412	0	0	0
LOC114111383	0	0	0
TRNAN-GUU_2	0	0	0
TRNAE-UUC_5	0	0	0
TRNAV-CAC_1	0	0	0
TRNAN-GUU_3	0	0	0
TRNAQ-CUG_2	0	0	0
LOC114111385	0	0	0
LOC114111388	0	0	0
TRNAQ-CUG_3	0	0	0
TRNAN-GUU_4	0	0	0
TRNAV-CAC_2	0	0	0
TRNAN-GUU_5	0	0	0
LOC114111391	0	0	0
LOC114111395	0	0	0
TRNAH-GUG_1	0	0	0
LOC121820199	9	6	3
TRNAN-GUU_6	0	0	0
TRNAV-AAC	0	0	0
TRNAV-CAC_3	0	0	0
TRNAN-GUU_7	0	0	0
TRNAN-GUU_8	3	3	0
TRNAH-GUG_2	4	2	2
TRNAE-UUC_6	0	0	0
TRNAG-CCC_10	0	0	0
TRNAG-CCC_11	0	0	0
TRNAG-CCC_12	0	0	0
TRNAG-CCC_13	0	0	0
TRNAE-UUC_7	0	0	0
TRNAH-GUG_3	0	0	0
TRNAN-GUU_9	0	0	0
TRNAV-AAC_1	0	0	0
TRNAN-GUU_10	0	0	0
TRNAH-GUG_4	0	0	0
TRNAN-GUU_11	0	0	0
TRNAV-AAC_2	0	0	0
LOC114111405	0	0	0
TRNAQ-CUG_4	0	0	0
TRNAN-GUU_12	0	0	0
TRNAV-CAC_4	0	0	0
TRNAG-CCC_14	0	0	0
TRNAV-AAC_3	0	0	0
TRNAN-GUU_13	0	0	0
TRNAV-CAC_5	0	0	0
TRNAQ-CUG_5	0	0	0
TRNAN-GUU_14	0	0	0
TRNAV-CAC_6	0	0	0
TRNAE-UUC_8	0	0	0
TRNAG-CCC_15	0	0	0
TRNAV-AAC_4	0	0	0
TRNAV-AAC_5	0	0	0
TRNAH-GUG_5	0	0	0
TRNAG-CCC_16	0	0	0
TRNAE-UUC_9	0	0	0
TRNAV-CAC_7	0	0	0
TRNAN-GUU_15	0	0	0
LOC105615520	157	64	93
TRNAQ-CUG_6	0	0	0
LOC114111401	0	0	0
LOC121817999	0	0	0
TRNAQ-CUG_7	0	0	0
TRNAN-GUU_16	0	0	0
TRNAV-CAC_8	0	0	0
TRNAE-UUC_10	0	0	0
TRNAG-CCC_17	0	0	0
TRNAH-GUG_6	0	0	0
TRNAV-AAC_6	0	0	0
TRNAV-AAC_7	0	0	0
TRNAE-UUC_11	0	0	0
TRNAV-CAC_9	0	0	0
TRNAN-GUU_17	0	0	0
TRNAQ-CUG_8	0	0	0
LOC101119949	10	5	5
TRNAN-GUU_18	0	0	0
TRNAH-GUG_7	0	0	0
TRNAN-GUU_19	0	0	0
TRNAE-UUC_12	0	0	0
TRNAE-UUC_13	0	0	0
TRNAG-CCC_18	0	0	0
TRNAH-GUG_8	0	0	0
TRNAN-GUU_20	0	0	0
LOC101120207	41	22	19
FCGR1A	2175	1234	941
LOC101120455	217	100	117
LOC101120877	0	0	0
LOC114113187	85	35	50
LOC101115753	0	0	0
LOC101121387	0	0	0
LOC101121643	13	9	4
LOC101122148	9	7	2
LOC114116824	0	0	0
LOC101122398	1710	852	858
LOC101122904	0	0	0
LOC101122645	0	94	85
LOC114113189	0	0	0
BOLA1	818	420	398
SV2A	282	138	144
SF3B4	677	376	301
MTMR11	136	70	66
OTUD7B	1212	615	597
VPS45	547	262	285
PLEKHO1	8714	4461	4253
ANP32E	1743	900	843
CA14	14	6	8
APH1A	1626	835	791
C1H1orf54	2676	1316	1360
CIART	85	40	45
MRPS21	2224	1132	1092
PRPF3	1139	613	526
RPRD2	685	359	326
LOC114111315	0	0	0
TARS2	2617	1312	1305
ECM1	330	143	187
LOC121819704	0	0	0
LOC105612466	45	23	22
ADAMTSL4	1526	746	780
MCL1	10289	5259	5030
TRNAE-CUC_3	0	0	0
ENSA	2629	1382	1247
GOLPH3L	756	372	384
LOC121819839	14	9	5
HORMAD1	0	0	0
CTSS	11681	6030	5651
CTSK	937	522	415
ARNT	49	25	24
CTXND2	0	0	0
SETDB1	542	241	321
TRNAG-CCC_19	0	0	0
CERS2	5868	3062	2826
ANXA9	70	33	37
MINDY1	960	501	473
PRUNE1	138	85	67
BNIPL	149	72	77
C1H1orf56	5	5	0
CDC42SE1	2020	1014	1035
MLLT11	11	23	17
GABPB2	433	207	226
SEMA6C	15	9	6
TNFAIP8L2	1984	926	1071
LYSMD1	275	123	165
SCNM1	1375	694	681
TMOD4	255	142	113
VPS72	1180	646	534
LOC114113195	6	3	3
PIP5K1A	414	206	208
PSMD4	15450	7631	7819
LOC114111165	0	0	0
ZNF687	438	198	240
PI4KB	3945	2000	1945
RFX5	670	334	336
SELENBP1	14264	7261	7003
TRNAE-UUC_14	0	0	0
PSMB4	9605	4803	4802
POGZ	856	441	415
LOC105613571	0	0	0
CGN	1232	637	595
TUFT1	578	315	263
LOC114111356	0	0	0
LOC105613573	6	4	2
LOC105613572	0	0	0
SNX27	50	235	243
CELF3	0	220	208
RIIAD1	507	259	248
MRPL9	960	508	508
OAZ3	19	36	39
TDRKH	155	66	89
LINGO4	219	118	101
RORC	1344	655	689
C2CD4D	8	5	3
THEM5	0	0	0
THEM4	453	215	238
S100A10	6539	3267	3272
LOC105613037	0	0	0
S100A11	15397	7873	7524
LOC105613035	0	0	0
TCHHL1	0	0	0
LOC121820233	0	0	0
LOC101120969	0	0	0
TRNAS-GGA_9	0	0	0
LOC101120378	0	0	0
FLG	0	0	0
LOC105614079	0	0	0
FLG2	0	0	0
CRNN	0	0	0
LOC121820285	0	0	0
LOC114113200	0	0	0
LOC101121728	0	0	0
LOC101121986	0	0	0
C1H1orf68	0	0	0
LOC101121142	0	0	0
LOC101122482	0	0	0
LOC105605549	0	0	0
LOC121818619	0	0	0
LOC114117602	0	0	0
LOC101122647	0	0	0
LOC101122906	0	0	0
LOC121820287	10	8	2
LOC101123167	0	0	0
IVL	39	14	25
SPRR4	0	0	0
LOC101102105	10	1	9
LOC105613517	0	0	0
LOC114113211	0	0	0
LOC121815979	0	0	0
LOC114108702	0	0	0
LOC114113213	0	0	0
LOC443313	0	0	0
LOC105615728	0	0	0
LOC105615732	4	3	1
LOC114116898	0	0	0
LOC114113221	0	0	0
LOC101121654	443	193	250
LOC114113214	0	0	0
LOC105615733	0	0	0
LOC114116906	0	0	0
LOC121820293	0	0	0
LOC121820292	0	0	0
LOC121820294	0	0	0
PRD-SPRRII	0	0	0
LOC114113219	0	0	0
LOC114113220	0	0	0
LOC114113088	0	0	0
LOC121820296	7	3	4
LELP1	0	0	0
PRR9	0	0	0
LOC121820300	9	5	4
LORICRIN	9	4	5
LOC101121908	0	0	0
PGLYRP4	89	54	35
S100A9	15744	7922	7822
LOC101103771	9781	4962	4819
S100A8	5131	2456	2675
LOC105605551	0	0	0
S100A7A	0	0	0
LOC121820310	0	0	0
LOC114113226	0	0	0
LOC114111057	0	0	0
S100A6	0	0	0
S100A5	1360	739	621
S100A4	35812	18137	17675
S100A3	23	16	7
S100A2	3498	1736	1762
LOC114116933	0	0	0
S100A16	5409	2751	2658
S100A14	12532	6327	6205
S100A13	14201	7197	7032
S100A1	14358	7290	7096
LOC101106216	2765	1353	1412
SNAPIN	1553	813	746
ILF2	3461	1688	1779
TRNAM-CAU	0	0	0
NPR1	761	353	408
INTS3	3457	1729	1728
SLC27A3	94	45	49
GATAD2B	1015	522	493
LOC121820359	0	9	16
DENND4B	2181	1127	1068
CRTC2	1640	867	773
SLC39A1	1538	770	768
JTB	1679	934	788
CREB3L4	26	31	37
RAB13	2707	1429	1278
RPS27	17454	22202	21604
NUP210L	30	12935	13447
TRNAQ-CUG_9	0	0	0
LOC114111071	62	22	40
TPM3	3354	1726	1628
C1H1orf189	794	414	380
C1H1orf43	1144	610	534
UBAP2L	1671	855	816
LOC114111313	7	3	4
LOC114111312	0	0	0
HAX1	550	289	261
AQP10	0	0	0
ATP8B2	397	186	212
LOC121820425	4	4	0
LOC121817756	0	0	0
IL6R	1752	917	835
TRNAC-ACA_14	0	0	0
SHE	60	29	31
TDRD10	22	12	10
UBE2Q1	1174	579	595
LOC106990860	0	0	0
CHRNB2	0	0	0
ADAR	2522	1255	1267
KCNN3	687	346	341
PMVK	243	97	146
PBXIP1	3096	1625	1471
LOC114111322	25	6	19
SHC1	2179	1089	1090
CKS1B	815	443	372
FLAD1	1149	559	590
LOC114117247	15	1	14
ZBTB7B	1105	537	568
DCST2	0	0	0
DCST1	40	23	17
ADAM15	4334	2283	2051
EFNA4	725	348	377
EFNA3	5	0	5
EFNA1	1275	731	715
LOC121820464	10	95	86
SLC50A1	1458	789	669
DPM3	5015	2526	2489
LOC114113228	56	23	33
KRTCAP2	2267	1189	1078
TRIM46	58	20	38
MUC1	6769	3493	3276
THBS3	378	214	187
LOC121820477	19	26	16
MTX1	1227	646	654
GBA	2558	1359	1272
LOC121820478	47	18	29
FAM189B	1575	800	775
SCAMP3	1545	802	743
CLK2	2442	1202	1240
HCN3	94	53	41
PKLR	14	6	8
FDPS	762	1554	1548
LOC121820538	0	1163	1177
RUSC1	227	128	99
ASH1L	794	388	416
LOC114117337	140	69	71
DAP3	1004	521	493
MSTO1	306	360	307
GON4L	704	506	559
YY1AP1	297	148	149
SYT11	187	112	75
RIT1	1584	828	756
KHDC4	1386	748	638
LOC114111305	0	0	0
LOC114111317	0	0	0
RXFP4	359	194	165
ARHGEF2	7009	3379	3630
LOC114117352	0	0	0
SSR2	15695	7721	7974
LOC100037664	370	216	154
UBQLN4	1466	711	755
LAMTOR2	7422	3805	3617
RAB25	1159	531	628
MEX3A	6	2	4
LMNA	12490	6186	6304
SEMA4A	2237	1114	1123
SLC25A44	985	513	472
LOC101102276	1298	837	838
PAQR6	230	325	303
BGLAP	148	69	79
SMG5	2594	1269	1325
TMEM79	17	98	162
LOC101103279	791	550	484
CCT3	11707	5852	5855
TSACC	51	26	25
RHBG	0	0	0
LOC101105119	35	20	15
MEF2D	1179	565	614
LOC105615960	92	36	56
IQGAP3	28	6	22
TTC24	0	0	0
NAXE	1303	928	815
GPATCH4	985	732	693
HAPLN2	59	28	31
BCAN	16	7	9
NES	2830	1489	1341
LOC121820580	135	66	69
CRABP2	872	412	460
ISG20L2	1160	549	611
METTL25B	509	270	239
MRPL24	3930	1956	1974
HDGF	2427	1125	1302
PRCC	2302	1168	1134
SH2D2A	1823	935	888
INSRR	59	26	33
NTRK1	17	12	5
LOC121820600	0	0	0
PEAR1	1020	499	521
LRRC71	566	330	268
ARHGEF11	854	437	449
ETV3L	45	26	19
LOC101108528	248	129	119
LOC121820608	35	26	9
LOC121820609	70	30	40
LOC121820610	0	0	0
LOC101119835	75	38	37
LOC121820612	0	0	0
LOC121820613	0	0	0
LOC121820614	0	0	0
LOC121818623	0	0	0
LOC121820615	0	0	0
LOC101111069	187	84	103
LOC101111337	1103	547	556
LOC101111854	0	0	0
LOC101112109	388	226	162
LOC121820620	0	0	0
FCRL5	376	198	178
FCRL4	18	9	9
LOC101108789	15	9	6
FCRL3	210	101	109
TRNAC-ACA_15	0	0	0
FCRL1	225	106	119
LOC101109313	0	0	0
LOC114117576	0	0	0
LOC114117898	0	0	0
LOC101113122	12921	6680	6241
LOC101109575	0	0	0
LOC121817794	0	0	0
KIRREL1	332	183	149
LOC114117579	3	3	0
CD1D	438	237	201
LOC114113230	0	0	0
LOC101110103	36	18	18
LOC121816032	0	0	0
LOC443442	0	0	0
LOC105614484	0	0	0
LOC101114089	49	18	31
LOC443441	0	0	0
CD1	11	3	8
LOC443423	76	45	31
LOC101110634	184	97	87
LOC101115176	0	0	0
LOC101115423	11	5	6
LOC101110891	0	0	0
LOC101115675	0	0	0
LOC101111409	267	136	131
LOC101111677	0	0	0
LOC101116699	0	0	0
LOC101111923	0	0	0
LOC101117724	0	0	0
LOC101112179	0	0	0
LOC101118497	0	0	0
LOC101112436	0	0	0
SPTA1	25	16	9
LOC101118753	0	0	0
LOC101119785	0	0	0
LOC101120044	0	0	0
LOC101120294	0	0	0
LOC105612644	0	0	0
LOC105612643	0	0	0
LOC101121060	10	5	5
LOC101121310	0	0	0
LOC105605630	28	15	13
LOC121818640	0	0	0
LOC101112936	2976	1514	1462
LOC121820643	17	8	9
TRNAR-UCU_1	0	0	0
CADM3	3541	1820	1721
LOC121820644	0	0	0
ACKR1	535	271	264
LOC101113715	0	0	0
LOC101121822	0	0	0
FCER1A	0	0	0
LOC101122073	0	0	0
LOC101113975	26	10	16
LOC101114228	0	0	0
LOC101122569	0	0	0
LOC114117591	0	0	0
APCS	0	0	0
LOC114112067	0	0	0
LOC114113241	0	0	0
LOC101115495	105	49	56
DUSP23	1429	718	711
FCRL6	199	103	96
SLAMF8	1771	874	897
VSIG8	1200	597	603
CFAP45	2107	1039	1068
TAGLN2	21450	10734	10716
IGSF9	59	28	31
LOC121820657	0	0	0
SLAMF9	0	0	0
PIGM	196	85	111
LOC121820658	73	35	38
KCNJ10	107	53	54
KCNJ9	0	0	0
IGSF8	1047	510	537
ATP1A2	0	0	0
LOC101118398	22	13	9
LOC105612162	12	12	0
CASQ1	12	12	0
PEA15	7907	4072	3835
DCAF8	1680	818	862
PEX19	720	366	354
COPA	2492	1289	1203
NCSTN	1886	982	904
NHLH1	0	0	0
VANGL2	46	18	28
SLAMF6	691	375	316
CD84	322	174	148
TRNAK-CUU_1	0	0	0
SLAMF1	61	32	29
LOC114117625	2187	1108	1079
LOC114118728	23	10	13
LOC114117626	196	78	118
LOC121820685	10	6	4
SLAMF7	3010	1520	1490
LOC121820687	25	15	10
LOC101103530	212	86	126
LOC101121646	177	84	93
CD244	2004	989	1015
LOC114113243	0	0	0
ITLN	1966	1049	917
LOC101122151	14	12	2
LOC100125357	4	2	2
LOC105605652	0	0	0
F11R	1738	886	852
TSTD1	5539	2817	2722
USF1	3529	1834	1695
ARHGAP30	3143	1587	1621
LOC121820707	0	40	25
NECTIN4	191	88	103
LOC121820706	16	10	6
KLHDC9	1	1	0
PFDN2	3147	1516	1631
TRNAE-UUC_15	0	0	0
NIT1	589	296	300
DEDD	1432	707	732
UFC1	5047	2549	2498
USP21	223	110	113
PPOX	619	293	326
B4GALT3	1175	591	584
ADAMTS4	219	113	106
NDUFS2	6453	3310	3143
FCER1G	7321	3779	3542
APOA2	0	0	0
TOMM40L	1004	625	588
NR1I3	0	100	109
PCP4L1	31	15	16
TRNAC-GCA_6	0	0	0
MPZ	0	0	0
SDHC	2762	1501	1261
LOC114110816	0	0	0
CFAP126	270	129	141
LOC121820740	37	17	20
TRNAV-CAC_10	0	0	0
LOC114113249	0	0	0
LOC114108862	0	0	0
TRNAD-GUC	0	0	0
TRNAL-CAG	0	0	0
TRNAG-GCC_1	0	0	0
TRNAD-GUC_1	0	0	0
TRNAG-UCC_4	0	0	0
TRNAE-CUC_4	0	0	0
TRNAD-GUC_2	0	0	0
TRNAG-UCC_5	0	0	0
TRNAE-CUC_5	0	0	0
TRNAG-GCC_2	0	0	0
LOC121818655	0	0	0
TRNAL-CAG_1	0	0	0
TRNAD-GUC_3	0	0	0
TRNAG-UCC_6	0	0	0
TRNAE-CUC_6	0	0	0
TRNAG-GCC_3	0	0	0
LOC121818656	0	0	0
TRNAL-CAG_2	0	0	0
TRNAD-GUC_4	0	0	0
TRNAG-UCC_7	0	0	0
TRNAE-CUC_7	0	0	0
TRNAG-GCC_4	0	0	0
TRNAL-CAG_3	0	0	0
TRNAD-GUC_5	0	0	0
TRNAG-UCC_8	0	0	0
TRNAE-CUC_8	0	0	0
TRNAG-GCC_5	0	0	0
LOC114108996	0	0	0
TRNAL-CAG_4	0	0	0
TRNAD-GUC_6	0	0	0
TRNAG-UCC_9	0	0	0
TRNAE-CUC_9	0	0	0
TRNAG-GCC_6	0	0	0
TRNAL-CAG_5	0	0	0
TRNAD-GUC_7	0	0	0
TRNAG-UCC_10	0	0	0
TRNAE-CUC_10	0	0	0
TRNAG-GCC_7	0	0	0
LOC121818660	0	0	0
TRNAL-CAG_6	0	0	0
TRNAD-GUC_8	0	0	0
TRNAG-UCC_11	0	0	0
TRNAE-CUC_11	0	0	0
LOC121820741	47	31	16
LOC101106730	1313	639	674
TRNAG-GCC_8	0	0	0
HSPA6	1300	668	632
TRNAL-CAG_7	0	0	0
TRNAG-UCC_12	0	0	0
TRNAD-GUC_9	0	0	0
TRNAN-GUU_21	0	0	0
FCGR3A	10597	5440	5157
FCGR2B	2306	1201	1105
FCRLA	913	436	477
FCRLB	177	92	85
DUSP12	894	445	449
ATF6	1129	541	588
LOC105611653	0	0	0
OLFML2B	525	269	256
LOC121817945	0	0	0
LOC114111275	0	0	0
C1H1orf226	290	153	137
LOC121820757	9	2	7
SPATA46	0	0	0
SH2D1B	63	45	18
UHMK1	1170	635	535
TRNAC-GCA_7	0	0	0
TRNAG-GCC_9	0	0	0
UAP1	1278	627	651
DDR2	1120	549	571
HSD17B7	344	173	171
CCDC190	1426	720	706
RGS4	13	8	5
LOC101108100	0	0	0
RGS5	261	135	126
LOC105613604	63	22	41
NUF2	330	173	157
LOC114113251	9	7	2
TRNAW-CCA_8	0	0	0
TRNAC-ACA_16	0	0	0
LOC121818668	0	0	0
PBX1	1430	689	741
LOC121820776	22	11	11
LMX1A	0	0	0
RXRG	87	39	48
LOC101109142	0	0	0
LRRC52	0	0	0
TRNAC-GCA_8	0	0	0
LOC114111020	0	0	0
MGST3	4867	2377	2490
ALDH9A1	3546	1805	1741
TMCO1	1774	903	871
LOC114117862	32	16	16
LOC121820782	0	0	0
UCK2	300	177	123
FAM78B	239	127	112
LOC121820785	0	0	0
LOC101109936	0	0	0
POGK	375	187	188
TADA1	400	220	180
ILDR2	171	85	86
MAEL	0	0	0
GPA33	61	36	25
STYXL2	51	34	17
POU2F1	513	271	242
CD247	123	62	61
CREG1	10756	5582	5233
LOC105612995	3	30	32
RCSD1	834	420	414
TRNAP-CGG	0	0	0
TRNAP-AGG	0	0	0
MPZL1	708	332	376
ADCY10	34	16	18
MPC2	1451	757	694
DCAF6	599	347	348
GPR161	79	95	80
TIPRL	653	327	326
SFT2D2	1055	545	510
TBX19	0	0	0
LOC101111513	275	137	138
LOC121816054	0	0	0
LOC121816055	0	0	0
LOC101111769	0	0	0
CLIC6	16	9	7
RCAN1	1071	510	561
LOC121816059	64	27	37
KCNE1	0	0	0
SMIM34	25	14	11
SMIM11	1980	969	1011
C1H21orf140	0	0	0
KCNE2	0	0	0
MRPS6	963	483	480
SLC5A3	307	135	172
ATP5PO	8619	4514	4105
ITSN1	732	384	348
CRYZL1	304	362	337
LOC105616368	18	205	208
DONSON	242	125	126
SON	9638	4924	4723
GART	975	519	456
TRNAC-ACA_17	0	0	0
DNAJC28	158	80	78
TMEM50B	2169	1089	1080
LOC114111302	0	0	0
IFNGR2	3688	1902	1786
IFNAR1	1223	644	591
LOC114117969	142	76	78
IL10RB	951	468	483
IFNAR2	1236	603	633
LOC121816116	19	9	10
OLIG1	0	0	0
OLIG2	0	0	0
LOC114111060	15	11	4
C1H21orf62	46	16	30
PAXBP1	2574	1280	1302
LOC121816157	0	5	3
SYNJ1	1064	503	561
CFAP298	1564	805	759
LOC121816158	34	10	24
EVA1C	346	160	186
URB1	341	198	143
LOC101102772	27	10	17
LOC105609272	0	0	0
MIS18A	263	145	118
HUNK	36	22	14
LOC121816167	116	57	59
SCAF4	945	525	420
SOD1	10202	5184	5018
TIAM1	299	149	150
TRNAC-GCA_9	0	0	0
LOC101103772	0	0	0
LOC101104027	0	0	0
LOC114118004	0	0	0
LOC114113269	0	0	0
LOC105605703	0	0	0
LOC114109297	0	0	0
LOC121818042	0	0	0
LOC114113300	0	0	0
LOC114111223	0	0	0
KRTAP6-1	0	0	0
LOC114113316	0	0	0
LOC114113348	0	0	0
LOC121816173	15	7	8
LOC114109328	0	0	0
LOC114113364	0	0	0
LOC114113380	0	0	0
LOC114113396	0	0	0
LOC101106046	0	0	0
LOC101115597	0	0	0
LOC101115849	0	0	0
LOC101116371	0	0	0
LOC101116626	0	0	0
LOC114109376	0	0	0
LOC101106296	0	0	0
LOC101106558	0	0	0
LOC101116882	0	0	0
LOC121816175	0	0	0
CLDN8	10	4	6
CLDN17	0	0	0
GRIK1	57	31	26
LOC114111151	0	0	0
BACH1	1457	768	689
MAP3K7CL	30	13	17
LOC105610396	10	8	2
CCT8	2969	1456	1513
USP16	1003	503	500
RWDD2B	552	279	273
LTN1	662	317	345
LOC121816183	0	0	0
N6AMT1	69	35	34
LOC114111232	0	0	0
LOC121816184	0	0	0
TRNAS-GGA_10	0	0	0
LOC114111324	24	6	18
ADAMTS5	256	90	166
ADAMTS1	4263	2129	2134
CYYR1	1586	832	754
TRNAS-GGA_11	0	0	0
LOC105613472	20	8	12
LOC114118017	26	14	12
LOC101111593	5807	2954	2853
TRNAR-CCU_1	0	0	0
LOC114111167	0	0	0
GABPA	882	633	645
ATP5PF	6068	3295	3169
JAM2	858	440	418
MRPL39	1188	634	554
LOC121816198	83	42	41
LOC121816199	52	14	38
LOC114111074	0	0	0
LOC114111180	0	0	0
LOC121818678	0	0	0
TRNAS-GGA_12	0	0	0
LOC114112591	0	0	0
TRNAS-GGA_13	0	0	0
NCAM2	0	0	0
TRNAS-GGA_14	0	0	0
TRNAF-GAA	0	0	0
TRNAG-GCC_10	0	0	0
LOC114111161	0	0	0
LOC114111052	0	0	0
TMPRSS15	14	1	13
CHODL	0	0	0
LOC121816207	0	0	0
C1H21orf91	674	352	322
BTG3	530	269	289
CXADR	282	160	150
LOC105607356	0	0	0
LOC121816215	0	0	0
LOC121816219	51	22	29
MIRLET7C	0	0	0
MIR99A	0	0	0
LOC121816217	6	2	4
TRNAS-GGA_15	0	0	0
USP25	665	325	340
LOC121816230	11	7	4
TRNAS-GGA_16	0	0	0
LOC105607350	7	6	1
LOC106990866	18	14	16
NRIP1	474	235	251
LOC106990868	10	3	7
TRNAC-ACA_18	0	0	0
TRNAS-GGA_17	0	0	0
SAMSN1	386	187	199
LOC106990870	44	26	18
HSPA13	305	165	140
LOC101122496	125	57	68
LOC121816241	34	22	12
RBM11	33	26	7
LIPI	0	0	0
LOC101123009	17	10	7
ROBO2	522	268	254
TRNAC-ACA_19	0	0	0
ROBO1	373	217	156
TRNAC-ACA_20	0	0	0
LOC114118232	540	253	287
TRNAW-CCA_9	0	0	0
TRNAC-ACA_21	0	0	0
TRNAC-GCA_10	0	0	0
LOC101119864	46	15	31
GBE1	668	297	371
TRNAC-ACA_22	0	0	0
LOC114111171	0	0	0
TRNAC-ACA_23	0	0	0
TRNAS-GGA_18	0	0	0
CADM2	0	0	0
LOC121816270	23	16	7
TRNAC-ACA_24	17	5	12
TRNAC-GCA_11	0	0	0
VGLL3	108	50	58
LOC121816279	0	0	0
CHMP2B	861	452	409
POU1F1	0	0	0
HTR1F	0	0	0
LOC105611303	24	7	17
CGGBP1	1831	948	883
ZNF654	463	220	243
C1H3orf38	597	288	309
LOC105616630	0	0	0
EPHA3	186	94	92
PROS1	755	374	381
ARL13B	79	40	39
LOC121816302	14	13	1
STX19	210	93	117
LOC121816304	0	0	0
NSUN3	182	103	79
LOC114118278	2594	1316	1278
TRNAS-GGA_19	0	0	0
LOC114118284	0	0	0
LOC114118291	0	0	0
EPHA6	21	13	8
LOC114111145	0	0	0
LOC105609874	11	5	6
ARL6	149	69	80
CRYBG3	344	217	205
RIOX2	493	261	310
GABRR3	25	17	8
LOC101104359	0	0	0
LOC101103944	0	0	0
LOC114118388	2	0	2
LOC101104620	0	0	0
LOC101104875	0	0	0
LOC101105121	0	0	0
LOC101117398	55	22	33
LOC101104455	0	0	0
LOC106990261	0	0	0
LOC101105468	0	0	0
LOC105609872	0	0	0
LOC101105974	0	0	0
LOC101106489	0	0	0
LOC101106740	0	0	0
LOC101105374	0	0	0
LOC101105617	0	0	0
LOC101107496	0	0	0
LOC101108018	0	0	0
LOC101108279	0	0	0
LOC101105868	0	0	0
CLDND1	885	451	434
LOC121816311	0	0	0
GPR15	7	3	4
LOC114110864	0	0	0
LOC114111008	0	0	0
CPOX	646	306	340
LOC114111286	0	0	0
LOC105609869	408	195	213
ST3GAL6	263	733	720
DCBLD2	62	643	609
TRNAE-UUC_16	0	0	0
COL8A1	2084	1024	1060
CMSS1	276	124	152
FILIP1L	341	167	174
LOC121816330	0	0	0
LOC101108533	4	0	4
TBC1D23	707	368	339
LOC114118459	56	22	34
NIT2	587	263	324
TRNAS-GGA_20	11	0	11
TOMM70	1984	1010	974
LNP1	199	74	125
LOC101110195	0	0	0
LOC101110467	166	96	70
ADGRG7	127	75	52
TFG	2640	1328	1312
LOC101108803	696	323	373
IMPG2	209	106	103
SENP7	387	179	208
LOC101105553	18	12	6
LOC101109587	29	9	20
TRMT10C	633	334	299
LOC101109854	1048	546	502
ZBTB11	404	202	214
LOC114118452	132	88	56
RPL24	47527	24172	23355
CEP97	305	188	117
NXPE3	177	90	87
NFKBIZ	802	370	432
LOC121816352	73	43	30
ZPLD1	0	0	0
TRNAW-CCA_10	0	0	0
TRNAC-GCA_12	0	0	0
LOC114111242	0	0	0
TRNAF-GAA_1	0	0	0
LOC121816354	0	0	0
ALCAM	4711	2403	2308
LOC121816356	11	6	5
CBLB	489	234	255
LOC101114658	0	0	0
TRNAS-GGA_21	0	0	0
LOC105612547	182	104	78
LOC114118461	17	11	6
CCDC54	0	0	0
LOC121816359	10	5	5
TRNAW-CCA_11	0	0	0
LOC114111347	0	0	0
TRNAS-GGA_22	0	0	0
BBX	758	399	359
LOC121816365	56	32	24
LOC121816366	292	158	134
CD47	2181	1047	1134
IFT57	347	175	172
HHLA2	117	59	73
LOC121816373	0	0	0
MYH15	0	15	0
CIP2A	221	115	106
DZIP3	92	40	52
LOC101116441	976	533	443
GUCA1C	0	0	0
MORC1	0	0	0
C1H3orf85	0	0	0
LOC114111209	0	0	0
DPPA2	12	4	8
DPPA4	0	0	0
